Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
244826,7/14/2026,78635,Hawthorne,1172 Fever Tree Pink Grapefruit Soda 6/4/200 mL Btl,Confirmed,112,112,$17.3920,$0.00,"$1,947.90",7/15/2026,8/24/2026,0,11/30/2026,2026-11-30,,,$17.3920,98604873202442162,00106000000002448267
244829,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,1157,$19.2860,$0.00,"$22,313.90",7/14/2026,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNPE,00106000000002448298
244830,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNQE,
244831,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNRE,
244832,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNSE,
244833,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNTE,
244834,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNUE,
244835,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNVE,
244836,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNWE,
244837,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNXE,
244838,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNYE,
244839,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDNZE,
244840,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDP0E,
244841,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDP1E,
244842,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,78,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDP2E,
244843,7/14/2026,78636,Hawthorne,221 Coors Light 1/30/12 oz Can,Confirmed,65,0,$19.2860,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$19.2860,8EDSYE,
244844,7/14/2026,78636,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,624,$17.34,$0.00,"$10,820.16",7/14/2026,8/13/2026,0,11/2/2026,2026-11-02,,,$17.34,8EFK9E,00106000000002448441
244845,7/14/2026,78636,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EFKAE,
244846,7/14/2026,78636,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EFKBE,
244847,7/14/2026,78636,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EFKCE,
244848,7/14/2026,78636,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EFKDE,
244849,7/14/2026,78636,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EFKEE,
245871,7/14/2026,78636,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/14/2026,,0,,,,,$0.00,,
245872,7/14/2026,78636,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/14/2026,,0,,,,,$0.00,,
245873,7/14/2026,78636,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,21,$30.00,$0.00,$630.00,7/14/2026,,0,,,,,$0.00,,
244898,7/14/2026,78640,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/14/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002448985
244899,7/14/2026,78641,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/14/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002448992
244900,7/14/2026,78642,Hawthorne,2409 Corona Extra 1/24/12 oz Loose Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/14/2026,8/24/2026,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002449005
244901,7/14/2026,78643,Hawthorne,2828 Modelo Chelada Limon y Sal 2/12/12 oz Can,Confirmed,630,630,$23.86,$0.00,"$15,031.80",7/14/2026,7/24/2026,0,2/28/2027,2/28/2026,,,$23.86,,00101400000002449012
244902,7/14/2026,78643,Hawthorne,2841 Modelo Chelada Limon Y Sal 6/4/16 oz Can,Confirmed,168,168,$23.32,$0.00,"$3,917.76",7/15/2026,,0,1/31/2027,1/31/2027,,,$23.32,,00101400000002449029
244903,7/14/2026,78643,Hawthorne,2444 Corona Premier 15.5 Gal Keg,Confirmed,8,8,$101.0580,$0.00,$808.46,7/14/2026,,0,1/31/2027,1/31/2027,,,$101.0580,,00101400000002449036
244904,7/14/2026,78643,Hawthorne,9054 Corona Non-Alcohol 2/12/12 oz Can,Confirmed,84,84,$23.86,$0.00,"$2,004.24",7/14/2026,7/28/2026,0,1/31/2027,1/31/2027,,,$23.86,,00101400000002449043
244905,7/14/2026,78643,Hawthorne,2807 Modelito Especial 1/24/7 oz Loose Btl,Confirmed,1134,1134,$15.53,$0.00,"$17,611.02",7/14/2026,8/7/2026,0,2/28/2027,2/28/2027,,,$15.53,,00101400000002449050
244906,7/14/2026,78644,Hawthorne,2415 Corona Extra 1/12/24 oz Can,Confirmed,1008,1008,$22.4090,$0.00,"$22,588.27",7/14/2026,8/18/2026,0,2/28/2027,2/28/2027,,,$22.4090,,00101400000002449067
244907,7/14/2026,78644,Hawthorne,2832 Modelo Oro 2/12/12 oz Can,Confirmed,168,168,$20.004050,$0.00,"$3,360.68",7/15/2026,,0,12/31/2026,12/31/2026,,,$20.004050,,00101400000002449074
244908,7/14/2026,78644,Hawthorne,2613 Pacifico 2/12/12 oz Can,Confirmed,990,990,$22.88,$0.00,"$22,651.20",7/14/2026,8/17/2026,0,2/28/2027,2/28/2027,,,$22.88,,00101400000002449081
244909,7/14/2026,78645,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/14/2026,,0,1/31/2027,1/31/2027,,,$23.86,,00101400000002449098
244910,7/14/2026,78646,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/14/2026,,169,1/31/2027,1/31/2027,,,$23.86,,00101400000002449104
244933,7/14/2026,78647,Hawthorne,2809 Modelo Especial 1/24/12 oz Loose Can,Confirmed,2070,2070,$22.53,$0.00,"$46,637.10",7/14/2026,,0,2/28/2027,2/28/2027,,,$22.53,,00101400000002449333
244911,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWT3E,00106000000002449110
244912,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWT4E,
244913,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWXKE,
244914,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWXLE,
244915,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWZ2E,
244916,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWZ3E,
244917,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWZ8E,
244918,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWZ9E,
244919,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWZQE,
244920,7/14/2026,78648,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,64,0,$25.9020,$0.00,$0.00,,,0,3/8/2027,2027-03-08,,,$25.9020,7XWZRE,
244921,7/14/2026,78648,Hawthorne,516 Miller Lite 2/9/16 oz Aluminum Btl,Confirmed,70,70,$19.3350,$0.00,"$1,353.45",7/14/2026,8/21/2026,0,12/28/2026,2026-12-28,,,$19.3350,825LYE,00106000000002449219
244922,7/14/2026,78648,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,64,$25.7550,$0.00,"$1,648.32",7/14/2026,,64,12/28/2026,2026-12-28,,,$25.7550,8513PE,00106000000002449226
244923,7/14/2026,78648,Hawthorne,213 Coors Light 2/12/12 oz Btl,Confirmed,56,56,$17.7560,$0.00,$994.34,7/14/2026,,0,11/2/2026,2026-11-02,,,$17.7560,85CH3E,00106000000002449233
244924,7/14/2026,78648,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,280,$21.0970,$0.00,"$5,907.16",7/14/2026,8/11/2026,0,12/28/2026,2026-12-28,,,$21.0970,8DEATE,00106000000002449240
244925,7/14/2026,78648,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEAUE,
244926,7/14/2026,78648,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEAVE,
244927,7/14/2026,78648,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEAWE,
244928,7/14/2026,78648,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,560,$12.9620,$0.00,"$7,258.72",7/14/2026,8/18/2026,0,12/28/2026,2026-12-28,,,$12.9620,8DF04E,00106000000002449288
244929,7/14/2026,78648,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DF05E,
244930,7/14/2026,78648,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DF06E,
244931,7/14/2026,78648,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DF07E,
244932,7/14/2026,78648,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,105,$17.6490,$0.00,"$1,853.15",7/14/2026,,0,12/28/2026,2026-12-28,,,$17.6490,8DGEWE,00106000000002449325
246453,7/14/2026,78648,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/14/2026,,0,,,,,$0.00,,
246454,7/14/2026,78648,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/14/2026,,0,,,,,$0.00,,
246455,7/14/2026,78648,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,22,$30.00,$0.00,$660.00,7/14/2026,,0,,,,,$0.00,,
244934,7/14/2026,78649,Hawthorne,2809 Modelo Especial 1/24/12 oz Loose Can,Confirmed,1890,1890,$22.53,$0.00,"$42,581.70",7/14/2026,,0,2/28/2027,2/28/2027,,,$22.53,,00101400000002449340
244935,7/14/2026,78649,Hawthorne,2832 Modelo Oro 2/12/12 oz Can,Confirmed,252,252,$20.0040,$0.00,"$5,041.01",7/15/2026,,104,12/31/2026,12/31/2026,,,$20.0040,,00101400000002449357
244936,7/14/2026,78650,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/14/2026,,1350,1/31/2027,1/31/2027,,,$23.86,,00101400000002449364
244951,7/14/2026,78676,Hawthorne,2320 Quilmes 4/6/12 oz Btl,Confirmed,168,168,$26.50,$0.00,"$4,452.00",7/15/2026,7/17/2026,0,4/3/2027,4/3/2027,,,$26.50,,00102217000002449516
245572,7/14/2026,78867,Hawthorne,1266 Blue Moon Extra 1/12/19.2 oz Can,Confirmed,0,105,$19.1570,$0.00,"$2,011.49",7/14/2026,,105,12/14/2026,12/14/2026,,,$19.1570,,
245573,7/14/2026,78867,Hawthorne,9028 Blue Moon Belgian White Non-Alcoholic 2/12/12 oz Can,Confirmed,0,105,$23.6260,$0.00,"$2,480.73",7/14/2026,,75,6/14/2027,6/14/2027,,,$23.6260,,
245574,7/14/2026,78867,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,2,$30.00,$0.00,$60.00,7/14/2026,,0,,,,,$0.00,,
245575,7/14/2026,78868,Hawthorne,763 Miller Extra Light 1/30/12 oz Can,Confirmed,0,182,$20.0570,$0.00,"$3,650.37",7/14/2026,,167,10/19/2026,261019,,,$20.0570,,
245576,7/14/2026,78868,Hawthorne,7810 Steel Reserve 4/6/16 oz Can,Confirmed,0,56,$14.2930,$0.00,$800.41,7/14/2026,,23,12/14/2026,261214,,,$14.2930,,
245651,7/14/2026,78868,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,3,$30.00,$0.00,$90.00,7/14/2026,,0,,,,,$0.00,,
246456,7/14/2026,79154,Hawthorne,7143 Peroni 4/6/11.2 oz Btl,Confirmed,0,640,$25.9020,$0.00,"$16,577.28",7/14/2026,8/17/2026,0,3/8/2027,270308,,,$25.9020,,
238562,7/13/2026,76779,Hawthorne,4713 Yuengling Lager 2/12/12 oz Btl,Confirmed,504,504,$16.45,$0.00,"$8,290.80",7/13/2026,,504,10/31/2026,260713,,,$16.999573,,00102300000002385622
238563,7/13/2026,76779,Hawthorne,4717 Yuengling Lager 4/6/16 oz Can,Confirmed,288,288,$17.83,$0.00,"$5,135.04",7/13/2026,8/24/2026,0,10/31/2026,260713,,,$18.331669,,00102300000002385639
238564,7/13/2026,76779,Hawthorne,4712 Yuengling Lager 2/12/12 oz Can,Confirmed,1089,1089,$16.45,$0.00,"$17,914.05",7/13/2026,,551,10/31/2026,260713,,,$16.836625,,00102300000002385646
245108,7/13/2026,76779,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,23,$20.00,$0.00,$460.00,7/13/2026,,0,,,,,$0.00,,
245109,7/13/2026,76779,Hawthorne,8 Marketing Commitment CPC,Confirmed,0,1,$493.29,$0.00,$493.29,7/13/2026,,0,,,,,$0.00,,
240564,7/13/2026,77330,Hawthorne,86001 Mike's Hard Lemonade 4/6/12 oz Can,Confirmed,520,520,$22.67,$0.00,"$11,788.40",7/13/2026,,424,5/20/2027,052026,,,$22.67,,00101600000002405641
240565,7/13/2026,77330,Hawthorne,8625 White Claw Surge 8% Natural Lime 19.2 oz Can,Confirmed,480,480,$22.68,$0.00,"$10,886.40",7/13/2026,,480,7/1/2027,7/1/2027,,,$22.68,,00101600000002405658
240566,7/13/2026,77330,Hawthorne,9083 White Claw 0% Alc Variety Pack 2/12/12 oz Can,Confirmed,208,0,$24.59,$0.00,$0.00,,,0,7/1/2027,7/1/2027,,,$24.59,,00101600000002405665
240567,7/13/2026,77330,Hawthorne,8581 White Claw Hard Seltzer Black Cherry 4/6/12 oz Can,Confirmed,208,208,$26.22,$0.00,"$5,453.76",7/13/2026,,208,7/1/2027,260701,,,$26.22,,00101600000002405672
240568,7/13/2026,77330,Hawthorne,8577 White Claw Hard Seltzer Surge Variety #1 2/12/12 oz Can,Confirmed,312,312,$24.32,$0.00,"$7,587.84",7/13/2026,8/24/2026,0,7/1/2027,270701,,,$24.32,,00101600000002405689
244788,7/13/2026,77330,Hawthorne,8559 Cayman Jack Margarita Variety 2/12/12 oz Can,Confirmed,416,416,$23.20,$0.00,"$9,651.20",7/13/2026,,416,6/5/2027,6/5/2026,,,$23.20,,00101600000002447887
245100,7/13/2026,77330,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,18,$12.50,$0.00,$225.00,7/13/2026,,0,,,,,$0.00,,
245101,7/13/2026,77330,Hawthorne,9 Brand Investment,Confirmed,0,1,$968.00,$0.00,$968.00,7/13/2026,,0,,,,,$0.00,,
242812,7/13/2026,77979,Hawthorne,7421 Jack Daniels Country Cocktails Black Jack & Cola 4/6/10 oz Btl,Confirmed,216,216,$19.50,$0.00,"$4,212.00",7/13/2026,,160,6/9/2027,6/9/2026,,,$20.483276,,00102000000002428124
242813,7/13/2026,77979,Hawthorne,7422 Jack Daniels Country Cocktails Downhome Punch 4/6/10 oz Btl,Confirmed,144,144,$19.50,$0.00,"$2,808.00",7/13/2026,,17,5/30/2027,5/30/2026,,,$20.405411,,00102000000002428131
242814,7/13/2026,77979,Hawthorne,7423 Jack Daniels Country Cocktails Lynchburg Lemonade 4/6/10 oz Btl,Confirmed,144,144,$19.50,$0.00,"$2,808.00",7/13/2026,,70,6/3/2027,6/3/2026,,,$20.514060,,00102000000002428148
242815,7/13/2026,77979,Hawthorne,7424 Jack Daniels Country Cocktails Southern Peach 4/6/10 oz Btl,Confirmed,144,144,$19.50,$0.00,"$2,808.00",7/13/2026,,61,6/3/2027,6/3/2026,,,$20.482914,,00102000000002428155
242816,7/13/2026,77979,Hawthorne,7425 Jack Daniels Country Cocktails Watermelon Punch 4/6/10 oz Btl,Confirmed,144,144,$19.50,$0.00,"$2,808.00",7/13/2026,,9,5/26/2027,5/26/2026,,,$20.405411,,00102000000002428162
243109,7/13/2026,78099,Hawthorne,529 Miller Lite 4/6/7 oz Btl,Confirmed,104,208,$11.1850,$0.00,"$2,326.48",7/13/2026,8/5/2026,0,12/14/2026,2026-12-14,,,$11.1850,70RYYF,00106000000002431092
243110,7/13/2026,78099,Hawthorne,529 Miller Lite 4/6/7 oz Btl,Confirmed,104,0,$11.1850,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$11.1850,70RYZF,
243111,7/13/2026,78099,Hawthorne,413 High Life 4/6/7 oz Btl,Confirmed,104,208,$10.89,$0.00,"$2,265.12",7/14/2026,8/7/2026,0,12/14/2026,2026-12-14,,,$10.89,70SFXF,00106000000002431115
243112,7/13/2026,78099,Hawthorne,413 High Life 4/6/7 oz Btl,Confirmed,104,0,$10.89,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$10.89,70SFYF,
243113,7/13/2026,78099,Hawthorne,222 Coors Light 1/24/12 oz Loose Can,Confirmed,104,208,$15.54,$0.00,"$3,232.32",7/13/2026,8/4/2026,0,10/19/2026,2026-10-19,,,$15.54,70UB1F,00106000000002431139
243114,7/13/2026,78099,Hawthorne,222 Coors Light 1/24/12 oz Loose Can,Confirmed,104,0,$15.54,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$15.54,70UB2F,
243115,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,392,$21.4340,$0.00,"$8,402.13",7/13/2026,8/7/2026,0,10/19/2026,2026-10-19,,,$21.4340,70WT6F,00106000000002431153
243116,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,0,$21.4340,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$21.4340,70WT8F,
243117,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,0,$21.4340,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$21.4340,70WT9F,
243118,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,0,$21.4340,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$21.4340,70WTAF,
243119,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,0,$21.4340,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$21.4340,70XCXF,
243120,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,0,$21.4340,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$21.4340,70XCYF,
243121,7/13/2026,78099,Hawthorne,226 Coors Light 4/6/16 oz Can,Confirmed,56,0,$21.4340,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$21.4340,70Y4EF,
243122,7/13/2026,78099,Hawthorne,1531 Redd's Wicked Apple 1/12/24 oz Can,Confirmed,98,98,$20.6950,$0.00,"$2,028.11",7/13/2026,,4,12/14/2026,2026-12-14,,,$20.6950,71JFLF,00106000000002431221
243123,7/13/2026,78099,Hawthorne,526 Miller Lite 4/6/16 oz Can,Confirmed,56,56,$21.5110,$0.00,"$1,204.62",7/13/2026,,0,12/14/2026,2026-12-14,,,$21.5110,71QEEF,00106000000002431238
243124,7/13/2026,78099,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,312,$17.34,$0.00,"$5,410.08",7/13/2026,8/11/2026,0,10/19/2026,2026-10-19,,,$17.34,7ZJ57E,00106000000002431245
243125,7/13/2026,78099,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$17.34,7ZJ58E,
243126,7/13/2026,78099,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,10/19/2026,2026-10-19,,,$17.34,7ZJ68E,
244872,7/13/2026,78099,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,18,$5.00,$0.00,$90.00,7/13/2026,,0,,,,,$0.00,,
244873,7/13/2026,78099,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,10,$5.00,$0.00,$50.00,7/13/2026,,0,,,,,$0.00,,
244874,7/13/2026,78099,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,18,$30.00,$0.00,$540.00,7/13/2026,,0,,,,,$0.00,,
243365,7/13/2026,78172,Hawthorne,200637 Sun Cruiser Half & Half Lemonade Iced Tea 3/8/12 oz Can,Confirmed,312,0,$21.37,$0.00,$0.00,,,0,6/1/2027,6/1/2027,,,$21.37,,00108000000002433656
243366,7/13/2026,78172,Hawthorne,200641 Sun Cruiser Vodka Pink Lemonade 3/8/12 oz Can,Confirmed,104,0,$21.37,$0.00,$0.00,,,0,6/1/2027,6/1/2027,,,$21.37,,00108000000002433663
243367,7/13/2026,78172,Hawthorne,200671 Sun Cruiser Sampler Variety Pack 2/12/12 oz Can,Confirmed,208,0,$19.87,$0.00,$0.00,,,0,7/1/2027,7/1/2027,,,$19.87,,00108000000002433670
243368,7/13/2026,78172,Hawthorne,8148 Angry Orchard Crisp Imperial 4/6/12 oz Btl,Confirmed,60,0,$25.87,$0.00,$0.00,,,0,3/1/2027,3/1/2027,,,$25.87,,00108000000002433687
243369,7/13/2026,78172,Hawthorne,8111 Angry Orchard Crisp Apple 2/12/12 oz Btl,Confirmed,120,0,$23.85,$0.00,$0.00,,,0,10/31/2026,,,,$23.85,,
243370,7/13/2026,78172,Hawthorne,8340 Twisted Tea 1/12/24 oz Can,Confirmed,102,102,$21.38,$0.00,"$2,180.76",7/13/2026,,0,7/1/2027,7/1/2027,,,$21.38,,00108000000002433700
243371,7/13/2026,78172,Hawthorne,8333 Twisted Tea 2/12/12 oz Can,Confirmed,100,100,$21.88,$0.00,"$2,188.00",7/13/2026,,0,7/1/2027,7/1/2027,,,$21.88,,00108000000002433717
243372,7/13/2026,78172,Hawthorne,8329 Twisted Tea Half & Half 1/12/24 oz Can,Confirmed,102,102,$21.38,$0.00,"$2,180.76",7/13/2026,,0,7/1/2027,7/1/2027,,,$21.38,,00108000000002433724
243373,7/13/2026,78172,Hawthorne,8674 Truly Hard Seltzer Lemonade Variety 2/12/12 oz Can,Confirmed,104,104,$22.47,$0.00,"$2,336.88",7/13/2026,,104,4/1/2027,4/1/2027,,,$22.47,,00108000000002433731
243374,7/13/2026,78172,Hawthorne,8647 Truly Hard Seltzer Unruly Variety 2/12/12 oz Can,Confirmed,104,104,$22.47,$0.00,"$2,336.88",7/13/2026,,53,3/1/2027,3/1/2027,,,$22.47,,00108000000002433748
243375,7/13/2026,78172,Hawthorne,3802 Sam Adams Boston Lager 5.2 Gal Keg,Confirmed,12,12,$47.50,$30.00,$930.00,7/14/2026,8/21/2026,0,1/3/2027,1/3/2027,,,$47.50,,00108000000002433755
243376,7/13/2026,78172,Hawthorne,3844 Sam Adams Summer Ale 4/6/12 oz Btl,Confirmed,60,60,$25.16,$0.00,"$1,509.60",7/13/2026,7/24/2026,0,12/1/2026,12/1/2026,,,$25.16,,00108000000002433762
243377,7/13/2026,78172,Hawthorne,3843 Sam Adams Summer Ale 2/12/12 oz Btl,Confirmed,180,0,$23.36,$0.00,$0.00,,,0,10/31/2026,,,,$23.36,,
243378,7/13/2026,78172,Hawthorne,3842 Sam Adams Summer Ale 2/12/12 oz Can,Confirmed,100,100,$23.36,$0.00,"$2,336.00",7/13/2026,,(5),12/1/2026,12/1/2026,,,$23.36,,00108000000002433786
243379,7/13/2026,78172,Hawthorne,3807 Sam Adams Summer Ale 15.5 Gal Keg,Confirmed,24,24,$112.75,$30.00,"$3,426.00",7/13/2026,,2,1/5/2027,1/5/2027,,,$112.75,,00108000000002433793
245430,7/13/2026,78172,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,1,$7.50,$0.00,$7.50,7/13/2026,,0,,,,,$0.00,,
