Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
27066,Sunny's Liqs.(P),Constellation Brands,Corona Familiar,2024/12,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Famosa,Famosa,2024/1,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2025/7,,69.00,69.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2025/10,,58.00,58.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Keystone,2024/6,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Oro,2024/1,-9.00,,9.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2024/4,49.00,,-49.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Especial,2024/3,507.00,,-507.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2025/2,,20.00,20.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Happy Thursday Spiked Refresher,2024/12,2.00,,-2.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2025/1,,198.00,198.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2025/6,,148.00,148.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Aguila,2025/8,,6.00,6.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Redd's Wicked,2025/4,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Aquas Frescas,2025/1,,-6.00,-6.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2025/7,,10.00,10.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2025/6,,10.00,10.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Happy Thursday Spiked Refresher,2025/4,,2.00,2.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2024/6,19.00,,-19.00,-100.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2024/1,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Angry Orchard,2024/4,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2024/9,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken 0.0,2025/8,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2025/8,,315.00,315.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken 0.0,2025/4,,12.00,12.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2025/6,,25.00,25.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Aquas Frescas,2024/3,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Fosters,2024/11,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Aguila,2025/3,,8.00,8.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken 0.0,2025/11,,10.00,10.00,0.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,EL Jimador,2024/1,1.00,,-1.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Simply Spiked,2025/6,,-2.00,-2.00,0.0%
27066,Sunny's Liqs.(P),Pride & Clarke,Pride & Clarke,2025/11,,1.00,1.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,Cayman Jack,2025/11,,3.00,3.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2025/7,,30.00,30.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Keystone,2025/2,,20.00,20.00,0.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Twisted Tea,2025/1,,3.00,3.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,Cayman Jack,2025/5,,15.00,15.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2024/1,40.00,,-40.00,-100.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2025/6,,76.00,76.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2025/6,,28.00,28.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller Genuine Draft,2025/12,,40.00,40.00,0.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,Colt 45,2024/5,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2024/10,307.00,,-307.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Familiar,2024/3,50.00,,-50.00,-100.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2025/2,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),SAZERAC INC,Fresca Mixed,2024/4,2.00,,-2.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Cusquena,2025/3,,2.00,2.00,0.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2024/4,4.00,,-4.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2025/4,,110.00,110.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Refresca,2024/6,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2024/5,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2024/6,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2025/8,,554.00,554.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2025/4,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Blue Moon,2025/3,,1.00,1.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Redd's Wicked,2025/8,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2024/8,25.00,,-25.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Simply Spiked,2025/3,,2.00,2.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2024/7,264.00,,-264.00,-100.0%
27066,Sunny's Liqs.(P),Famosa,Famosa,2024/7,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Lite,2024/11,4.00,,-4.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2025/11,,63.00,63.00,0.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,Colt 45,2025/3,,20.00,20.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,White Claw,2024/9,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Angry Orchard,2025/3,,3.00,3.00,0.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2025/8,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2024/6,50.00,,-50.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Silver,2024/3,1.00,,-1.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2024/9,24.00,,-24.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2024/3,26.00,,-26.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Familiar,2025/1,,24.00,24.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Leinenkugel,2025/4,,1.00,1.00,0.0%
27066,Sunny's Liqs.(P),Travelers Club,Travelers Club,2025/5,,3.00,3.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2025/8,,20.00,20.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2024/9,262.00,,-262.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2025/10,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2024/7,8.00,,-8.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Silver,2024/6,-1.00,,1.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2024/9,47.00,,-47.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Fosters,2025/9,,6.00,6.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2025/1,,7.00,7.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Cusquena,2025/5,,2.00,2.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Sol,2025/7,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Negra,2024/1,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Peroni,2024/5,6.00,,-6.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2024/4,-2.00,,2.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2025/8,,99.00,99.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2025/7,,245.00,245.00,0.0%
27066,Sunny's Liqs.(P),Bardstown Bourbon Co,Bardstown Bourbon,2025/3,,0.17,0.17,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2024/11,124.00,,-124.00,-100.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2024/3,6.00,,-6.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Redd's Wicked,2024/12,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Familiar,2025/3,,48.00,48.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Silver,2024/12,0.00,,0.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Carta Blanca,2025/5,,7.00,7.00,0.0%
27066,Sunny's Liqs.(P),Tilray Alternative Beverage,Herb & Bloom,2025/5,,1.00,1.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2025/9,,40.00,40.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2025/4,,484.00,484.00,0.0%
27066,Sunny's Liqs.(P),Famosa,Famosa,2024/2,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Steel Reserve Alloy Series,2024/7,-1.00,,1.00,-100.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Twisted Tea,2024/7,13.00,,-13.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Light,2024/12,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken USA,2024/11,26.00,,-26.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Familiar,2024/2,67.00,,-67.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2024/10,9.00,,-9.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2024/10,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2024/4,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Premier,2025/5,,1.00,1.00,0.0%
27066,Sunny's Liqs.(P),Famosa,Famosa,2025/3,,14.00,14.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Oro,2025/8,,-5.00,-5.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2025/11,,8.00,8.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2024/1,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2024/6,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2025/2,,10.00,10.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2024/2,-1.00,,1.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2025/12,,50.00,50.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2025/7,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2025/7,,98.00,98.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Lite,2025/4,,6.00,6.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Oro,2024/5,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken 0.0,2024/3,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,White Claw,2024/3,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller Genuine Draft,2024/1,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken 0.0,2025/7,,15.00,15.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2024/2,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Pride & Clarke,Pride & Clarke,2024/1,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2025/5,,60.00,60.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2024/11,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2024/7,50.00,,-50.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2025/6,,9.00,9.00,0.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2025/9,,74.00,74.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Negra,2024/9,40.00,,-40.00,-100.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2025/8,,50.00,50.00,0.0%
27066,Sunny's Liqs.(P),Travelers Club,Travelers Club,2025/12,,3.00,3.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Premier,2024/1,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Peroni,2025/3,,-2.00,-2.00,0.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Twisted Tea,2024/5,13.00,,-13.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller Genuine Draft,2025/10,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,Colt 45,2024/10,50.00,,-50.00,-100.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2025/4,,47.00,47.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Silver,2024/8,1.00,,-1.00,-100.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2024/11,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Especial,2024/9,767.00,,-767.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2025/3,,197.00,197.00,0.0%
27066,Sunny's Liqs.(P),Travelers Club,Travelers Club,2025/6,,8.00,8.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2025/11,,15.00,15.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Keystone,2024/1,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Twisted Tea,2025/2,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Especial,2024/12,693.00,,-693.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,Cayman Jack,2024/3,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,White Claw,2025/4,,25.00,25.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Cusquena,2024/1,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Travelers Club,Travelers Club,2024/9,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2024/6,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Vinaio Imports LTD,Cerveza Republica LA Tuya,2024/3,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2024/5,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2024/5,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,Colt 45,2024/8,100.00,,-100.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Familiar,2025/12,,50.00,50.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Blue Moon,2024/4,7.00,,-7.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2024/12,-1.00,,1.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2024/12,8.00,,-8.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Topo Chico,2025/6,,1.00,1.00,0.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Light,2024/7,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2024/3,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Oro,2025/7,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,Mike's Hard Lemonade,2024/8,16.00,,-16.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2025/12,,60.00,60.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Lite,2024/6,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2024/7,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Keystone,2024/4,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2024/2,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2025/3,,516.00,516.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2025/9,,65.00,65.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Pacifico,2024/6,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Cusquena,2025/7,,-1.00,-1.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Peroni,2025/9,,-10.00,-10.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,White Claw,2024/10,15.00,,-15.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Carta Blanca,2024/6,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,Colt 45,2025/6,,25.00,25.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2025/2,,8.00,8.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Lite,2025/2,,6.00,6.00,0.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Twisted Tea,2024/6,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Light,2025/4,,19.00,19.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Blue Moon,2024/11,11.00,,-11.00,-100.0%
27066,Sunny's Liqs.(P),Vinaio Imports LTD,Cerveza Republica LA Tuya,2024/10,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Boston Beer Company,Twisted Tea,2024/11,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Blue Moon,2025/6,,-3.00,-3.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2025/11,,29.00,29.00,0.0%
27066,Sunny's Liqs.(P),FIFCO,Genesee,2024/5,30.00,,-30.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2024/12,617.00,,-617.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller High Life,2025/6,,10.00,10.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2024/4,282.00,,-282.00,-100.0%
27066,Sunny's Liqs.(P),Phusion Projects,Four Loko,2024/5,9.00,,-9.00,-100.0%
27066,Sunny's Liqs.(P),Vinaio Imports LTD,Cerveza Republica LA Tuya,2025/6,,9.00,9.00,0.0%
27066,Sunny's Liqs.(P),Mark Anthony,Cayman Jack,2024/7,5.00,,-5.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors Light,2025/11,,333.00,333.00,0.0%
27066,Sunny's Liqs.(P),Pabst Brewing Company,EL Jimador,2024/5,1.00,,-1.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Especial,2025/4,,423.00,423.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2024/10,347.00,,-347.00,-100.0%
27066,Sunny's Liqs.(P),Mark Anthony,White Claw,2024/1,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Heineken Light,2024/1,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2025/2,,30.00,30.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2025/7,,724.00,724.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Victoria,2025/10,,90.00,90.00,0.0%
27066,Sunny's Liqs.(P),Constellation Brands,Corona Extra,2024/5,339.00,,-339.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Chelada,2025/10,,-1.00,-1.00,0.0%
27066,Sunny's Liqs.(P),Pride & Clarke,Pride & Clarke,2025/8,,5.00,5.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Miller Genuine Draft,2025/1,,0.00,0.00,0.0%
27066,Sunny's Liqs.(P),Pride & Clarke,Pride & Clarke,2024/2,4.00,,-4.00,-100.0%
27066,Sunny's Liqs.(P),Heineken USA,Tecate,2024/7,20.00,,-20.00,-100.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Coors,2024/5,10.00,,-10.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Especial,2024/11,329.00,,-329.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Especial,2025/10,,252.00,252.00,0.0%
27066,Sunny's Liqs.(P),MolsonCoors Beverage Company,Blue Moon,2024/5,2.00,,-2.00,-100.0%
27066,Sunny's Liqs.(P),Constellation Brands,Modelo Negra,2024/3,15.00,,-15.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2025/10,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Harder,2025/5,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2025/10,,38.00,38.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Red Stripe,2025/9,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Golden Pilsner,2024/6,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),FX Matt,Flying Dog Brewing Co,2024/2,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2025/6,,4.00,4.00,0.0%
28011,Liquor Mart (North Arlington),Phusion Projects,Four Loko,2024/2,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Cape May,Cape May,2024/10,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,White Claw,2025/3,,25.00,25.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2024/10,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Familiar,2024/9,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Aquas Frescas,2025/8,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Pabst Blue Ribbon,2025/1,,6.00,6.00,0.0%
28011,Liquor Mart (North Arlington),Total Beverage Solutions,Shipyard,2024/12,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Hard Lemonade,2025/1,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Vermont Hard Cider,Woodchuck,2024/6,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Chelada,2025/1,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2024/2,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,White Claw,2025/6,,76.00,76.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors Light,2024/8,59.00,,-59.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2025/11,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Sapporo,Sapporo,2025/12,,13.00,13.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2025/6,,22.00,22.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2025/5,,13.00,13.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2025/10,,9.00,9.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2024/2,38.00,,-38.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2025/4,,10.00,10.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Refresca,2024/12,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Monkey Family,2024/4,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2024/2,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Southern Tier Brewing Company,Southern Tier,2024/9,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Negra,2025/3,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Tyskie Gronie,2025/10,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),US Beverage,Birra Moretti,2025/11,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Fat Tire Family,2025/7,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Samuel Adams,2025/6,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2024/2,90.00,,-90.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Pacifico,2024/4,7.00,,-7.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Twisted Tea,2025/2,,25.00,25.00,0.0%
28011,Liquor Mart (North Arlington),Lagunitas Brewing Co,Lagunitas,2025/6,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Pabst Blue Ribbon,2025/8,,7.00,7.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2024/6,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Lager,2025/2,,9.00,9.00,0.0%
