Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2025/7,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Pilsner Urquell,2025/8,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/11,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2025/7,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2025/6,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Jack Daniels Country Cocktails,2025/11,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Tyskie Gronie,2026/7,,5.00,5.00,0.0%
38007,Garden Liquors (P),Athletic Brewing Company,Athletic,2025/2,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2026/7,,9.00,9.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Oro,2025/5,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2026/2,,28.00,28.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2026/4,,6.00,6.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/3,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2025/6,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2025/5,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/10,380.00,,-380.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Aguila,2026/8,,2.00,2.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/1,21.00,,-21.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2025/1,54.00,,-54.00,-100.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/4,,10.00,10.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2025/11,79.00,,-79.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/5,333.00,,-333.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2025/9,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2025/5,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2025/7,1131.00,,-1131.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2026/1,,1.00,1.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2025/4,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/1,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/12,23.00,,-23.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,St Ides,2026/4,,1.00,1.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2025/11,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2026/1,,5.00,5.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/3,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/1,11.00,,-11.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Tyskie Gronie,2025/7,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2026/6,,76.00,76.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2025/10,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2026/1,,262.00,262.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2026/6,,10.00,10.00,0.0%
38007,Garden Liquors (P),Hornell Brewing Company,Arizona Hard,2025/5,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Jack Daniels Country Cocktails,2026/3,,2.00,2.00,0.0%
38007,Garden Liquors (P),Cape May,Cape May,2026/2,,1.00,1.00,0.0%
38007,Garden Liquors (P),Heineken USA,Amstel,2026/5,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Fosters,2025/8,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona NA,2026/1,,6.00,6.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2026/3,,4.00,4.00,0.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2025/1,37.00,,-37.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Fosters,2026/5,,3.00,3.00,0.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2026/2,,3.00,3.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2026/4,,853.00,853.00,0.0%
38007,Garden Liquors (P),Sapporo,Sapporo,2025/3,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2025/7,66.00,,-66.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/11,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2026/7,,13.00,13.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Pilsner Urquell,2025/6,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2026/4,,10.00,10.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2026/3,,424.00,424.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2026/4,,7.00,7.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2026/2,,678.00,678.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2025/5,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2025/1,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2026/2,,361.00,361.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/9,25.00,,-25.00,-100.0%
38007,Garden Liquors (P),US Beverage,Birra Moretti,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2025/12,40.00,,-40.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Samuel Adams,2025/12,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2025/11,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2025/2,25.00,,-25.00,-100.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2026/6,,15.00,15.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2025/9,14.00,,-14.00,-100.0%
38007,Garden Liquors (P),Paulaner,Hacker-Pschorr,2025/6,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/11,284.00,,-284.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2025/6,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Dirty Lemonade,2026/3,,4.00,4.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Tyskie Gronie,2025/4,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Jack Daniels Country Cocktails,2025/8,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/8,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/10,31.00,,-31.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Tyskie Gronie,2025/5,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2025/6,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/5,22.00,,-22.00,-100.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2025/5,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2026/1,,3.00,3.00,0.0%
38007,Garden Liquors (P),Sixpoint Brewing,Sixpoint,2025/5,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2025/11,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/11,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2026/6,,382.00,382.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2026/3,,2.00,2.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2025/7,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/7,483.00,,-483.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2025/11,25.00,,-25.00,-100.0%
38007,Garden Liquors (P),Stone Brewing,Stone Brewing,2025/2,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Cusquena,2026/5,,3.00,3.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2025/12,58.00,,-58.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/6,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Jack Daniels Country Cocktails,2025/9,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),FX Matt,Flying Dog Brewing Co,2025/9,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/10,25.00,,-25.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2025/10,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2026/3,,8.00,8.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2026/6,,10.00,10.00,0.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/2,,5.00,5.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2026/5,,4.00,4.00,0.0%
38007,Garden Liquors (P),Pabst Brewing Company,Pabst Light,2026/5,,2.00,2.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2026/4,,1.00,1.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/9,400.00,,-400.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2026/5,,13.00,13.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2025/12,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2026/7,,59.00,59.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/11,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2025/5,61.00,,-61.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2026/4,,15.00,15.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2025/2,257.00,,-257.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona NA,2025/11,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Prestige Beverage Group,2XO,2026/7,,0.33,0.33,0.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2025/10,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Red Stripe,2025/10,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2026/7,,25.00,25.00,0.0%
38007,Garden Liquors (P),Paulaner,Tsingtao,2025/7,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),US Beverage,Dragon Stout,2025/1,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/12,28.00,,-28.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2025/9,1106.00,,-1106.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2026/5,,455.00,455.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2026/6,,13.00,13.00,0.0%
38007,Garden Liquors (P),Heineken USA,Strongbow,2025/4,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2025/5,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Dos Equis,2025/12,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Jack Daniels Country Cocktails,2026/4,,1.00,1.00,0.0%
38007,Garden Liquors (P),Sixpoint Brewing,Sixpoint,2025/3,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2025/4,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2026/3,,9.00,9.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/1,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2025/3,265.00,,-265.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Jack Daniels Country Cocktails,2025/3,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/6,33.00,,-33.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/7,19.00,,-19.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2026/3,,90.00,90.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/8,13.00,,-13.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Aquas Frescas,2025/4,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/4,485.00,,-485.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2026/2,,265.00,265.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/5,427.00,,-427.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/5,,10.00,10.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2026/1,,30.00,30.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/9,14.00,,-14.00,-100.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2025/5,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2026/3,,27.00,27.00,0.0%
38007,Garden Liquors (P),Heineken USA,Strongbow,2025/6,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2026/2,,5.00,5.00,0.0%
38007,Garden Liquors (P),Narragansett,Narragansett,2025/6,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Pabst Blue Ribbon,2026/5,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Simply Spiked,2025/4,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/1,11.00,,-11.00,-100.0%
38007,Garden Liquors (P),Paulaner,Hacker-Pschorr,2025/8,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/9,12.00,,-12.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2025/11,294.00,,-294.00,-100.0%
38007,Garden Liquors (P),Cape May,Cape May,2026/4,,4.00,4.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2026/4,,41.00,41.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2025/8,16.00,,-16.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2025/9,46.00,,-46.00,-100.0%
38007,Garden Liquors (P),Paulaner,Hacker-Pschorr,2025/3,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2026/6,,20.00,20.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2026/1,,12.00,12.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Cusquena,2025/12,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Crook & Marker,Crooked Tea,2025/8,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Dos Equis,2025/8,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona NA,2025/10,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2026/5,,24.00,24.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/7,,13.00,13.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2025/5,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Oro,2025/3,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2026/2,,30.00,30.00,0.0%
38007,Garden Liquors (P),Narragansett,Narragansett,2026/6,,3.00,3.00,0.0%
38007,Garden Liquors (P),Sapporo,Sapporo,2026/5,,3.00,3.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/2,246.00,,-246.00,-100.0%
38007,Garden Liquors (P),US Beverage,Birra Moretti,2025/8,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/4,27.00,,-27.00,-100.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2025/4,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Hofbrauhaus USA,Hofbrau Usa,2025/8,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2025/9,40.00,,-40.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2026/2,,172.00,172.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/7,540.00,,-540.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Sun Cruiser,2025/8,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2025/4,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2026/6,,10.00,10.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2025/2,40.00,,-40.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/6,511.00,,-511.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Oro,2026/1,,-3.00,-3.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/3,28.00,,-28.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Cusquena,2025/6,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),US Beverage,Birra Moretti,2026/1,,3.00,3.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/9,36.00,,-36.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/4,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2026/2,,50.00,50.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2026/3,,15.00,15.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2025/5,905.00,,-905.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Tecate,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Oro,2025/10,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/6,17.00,,-17.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2026/7,,15.00,15.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2025/6,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2026/2,,2.00,2.00,0.0%
38007,Garden Liquors (P),Sapporo,Sapporo,2025/1,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Molly's,Molly's,2026/3,,1.00,1.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2025/12,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/3,,7.00,7.00,0.0%
38007,Garden Liquors (P),Cape May,Cape May,2025/8,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Samuel Adams,2026/7,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2025/4,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Pilsner Urquell,2025/7,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2025/6,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Crook & Marker,Crooked Tea,2026/3,,-2.00,-2.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/2,324.00,,-324.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/6,295.00,,-295.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2026/4,,18.00,18.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2025/11,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors,2026/1,,18.00,18.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2025/7,107.00,,-107.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Arnold Palmer,2025/12,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),US Beverage,Birra Moretti,2025/2,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/7,,5.00,5.00,0.0%
38007,Garden Liquors (P),Cape May,Cape May,2025/12,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Spirits,2026/6,,3.00,3.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2026/7,,13.00,13.00,0.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2026/5,,37.00,37.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2026/5,,3.00,3.00,0.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/7,21.00,,-21.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2025/12,1283.00,,-1283.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/4,,14.00,14.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2026/2,,6.00,6.00,0.0%
38007,Garden Liquors (P),Pabst Brewing Company,St Ides,2026/5,,2.00,2.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2026/5,,2.00,2.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Sun Cruiser,2026/5,,6.00,6.00,0.0%
38007,Garden Liquors (P),Total Beverage Solutions,Shipyard,2025/8,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2025/1,48.00,,-48.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2025/8,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/4,23.00,,-23.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2025/8,26.00,,-26.00,-100.0%
38007,Garden Liquors (P),Narragansett,Narragansett,2025/12,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/9,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/11,511.00,,-511.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors,2025/6,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2026/6,,440.00,440.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/10,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Stone Brewing,Stone Brewing,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Stone Brewing,Stone Brewing,2026/2,,3.00,3.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/4,18.00,,-18.00,-100.0%
38007,Garden Liquors (P),Cape May,Cape May,2026/6,,3.00,3.00,0.0%
38007,Garden Liquors (P),Great Lakes,Great Lakes,2025/11,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2025/4,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2025/4,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/2,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2025/12,13.00,,-13.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2026/2,,11.00,11.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2025/7,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2025/9,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Point Brewing,Whole Hog,2025/8,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors,2025/5,19.00,,-19.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2025/7,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Fosters,2025/10,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Molly's,Molly's,2025/2,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2025/9,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Samuel Adams,2025/8,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/11,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Pabst Blue Ribbon,2026/7,,5.00,5.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/2,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2025/8,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2025/5,40.00,,-40.00,-100.0%
38007,Garden Liquors (P),Paulaner,Hacker-Pschorr,2026/2,,1.00,1.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2026/7,,27.00,27.00,0.0%
