Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
150055,Bottle King Livingston,Hakan Sadik,Source Brewing,0,3,3,100%,0,16,16,100%
80002,Whole Foods Market (Paramus),Phil Ernst,Newburgh,0,1,1,100%,0,16,16,100%
80002,Whole Foods Market (Paramus),Phil Ernst,Del's Shandy,0,1,1,100%,7,9,3,40%
74009,Westwood Wine and Liquors,Shane Barreca,Del's Shandy,0,0,0,100%,8,8,0,0%
67005,Shoprite Liq (A)Northvle,Shane Barreca,Corona Familiar,0,0,0,100%,8,8,0,0%
41010,Lenoras Bar (P),Paul Mclaughlin,Travelers Club,1,1,0,0%,5,11,5,100%
37034,Blackjack Mulligans(P) (Garfield),Nick Melissari,Pabst Blue Ribbon,0,0,0,100%,8,8,0,0%
34019,Home2 Suites by Hilton,Robin Feldman,Newburgh,0,1,1,100%,4,12,8,200%
25008,Clifton Commons S & W,Jim Heaney,Source Brewing,0,0,0,100%,0,16,16,100%
25008,Clifton Commons S & W,Jim Heaney,Del's Shandy,0,0,0,100%,11,5, (5),(50%)
24032,El Dorado Rest (Z),Pablo Lopez,Corona Familiar,4,0, (4),(100%),13,3, (11),(80%)
24017,Rainbow Liquor (P),Jim Heaney,Garage Beer,0,0,0,100%,0,16,16,100%
24011,Shoppers Vineyard (A),Jim Heaney,Innis & Gunn,0,0,0,100%,8,8,0,0%
20114,Ronny's Liqrs (Z),Pablo Lopez,Mxd Cocktails,0,0,0,100%,11,5, (5),(50%)
19008,Hawthorne Liq (A),Mike Ast,Corona Familiar,0,3,3,100%,0,16,16,100%
14007,Total Wine & More (Totowa),Dave Ehlers,Cricket Hill,3,0, (3),(100%),16,0, (16),(100%)
12011,Bottle King (A) Wayne,Mike Ast,Source Brewing,0,3,3,100%,0,16,16,100%
8009,Appio's Liquors,Anthony Palmisano,Carta Blanca,0,0,0,100%,8,8,0,0%
12011,Bottle King (A) Wayne,Mike Ast,Bardstown Green River,0,1,1,100%,10,6, (4),(40%)
28012,Lucky 7 (A),Jim Heaney,Fever Tree,0,4,4,100%,4,12,8,218%
250054,Marte Liq Warehouse,Alex Rodriguez,Pride & Clarke,0,0,0,100%,11,5, (6),(52%)
251005,Home Wines & Liquors (360 Union),Andrew Lundy,Dragon Stout,4,0, (4),(100%),12,4, (8),(67%)
250440,Metro Liquor (Linden),Andrew Lundy,Dragon Stout,6,0, (6),(100%),18, (2), (19),(109%)
250147,Rye House Spirits,Alex Rodriguez,Dragon Stout,8,0, (8),(100%),8,8,0,0%
250093,San Homa Liquors,Alex Rodriguez,Dragon Stout,0,8,8,100%,8,8,0,0%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Dragon Stout,2,2,0,0%,5,11,6,133%
170205,Buy-Rite Liquors,Alisa Acciardi,Dragon Stout,0,1,1,100%,7,9,2,22%
170097,Discount Liquor,Dylan Rubino,Dragon Stout,0,4,4,100%,8,8,0,0%
152031,Edwin Liquors,Hakan Sadik,Dragon Stout,0,0,0,100%,0,16,16,100%
152014,Haber Liquors,Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
150648,Brick City Liquors,Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
150647,Home Town Clinton,Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
150603,Quality Liquors,Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
150202,Brinks Wine & Liquors,Michael Harboy,Dragon Stout,0,0,0,100%,8,8,0,0%
150186,Buy And Savings Liquor,Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
150172,Maple Check,Hakan Sadik,Dragon Stout,0,0,0,100%,16,0, (16),(100%)
150163,Colony Liquors,Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
150061,Heller & Heller (East Orange),Hakan Sadik,Dragon Stout,0,0,0,100%,8,8,0,0%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Dragon Stout,0,2,2,100%,8,8,0,0%
56007,Portland Wine & Liquor,Dave Ehlers,Dragon Stout,0,8,8,100%,8,8,0,0%
21055,C & S Lucky Liquors II,Javier Melo,Dragon Stout,0,0,0,100%,0,16,16,100%
21026,C Town Supermarket(P),Javier Melo,Dragon Stout,0,0,0,100%,4,12,8,200%
21006,Camilo Liquors(A),Javier Melo,Dragon Stout,4,0, (4),(100%),8,8,0,0%
20070,Joe's Liquor (A),Pablo Lopez,Dragon Stout,0,0,0,100%,8,8,0,0%
17002,Hillcrest Liqrs (A),Derrick Laws,Dragon Stout,0,0,0,100%,8,8,0,0%
15016,Gene's Liquor,Pablo Lopez,Dragon Stout,0,0,0,100%,0,16,16,100%
171015,Uncorked Wines & Spirits - Hoboken NJ,Jaime Colonna,Schofferhofer,0,0,0,100%,10,6, (5),(46%)
80041,PRIME WINE CELLAR Liquor & Beer,Phil Ernst,Paulaner,3,0, (3),(100%),8,8, (1),(11%)
191210,Milton Inn,Klejdi Lamo,Monaco,0,6,6,100%,0,16,16,100%
170101,High Spirits Of Bayonne,Alisa Acciardi,Stone Brewing,0,0,0,100%,11,5, (7),(60%)
150169,Pueblo Liquor,Hakan Sadik,Cerveza Republica La Tuya 5.0 La Dura,0,0,0,100%,16,0, (16),(100%)
21055,C & S Lucky Liquors II,Javier Melo,Cerveza Republica La Tuya 5.0 La Dura,0,7,7,100%,0,16,16,100%
42007,Vfw 809 (P),Robin Feldman,Modelo Especial,0,0,0,100%,9,6, (3),(32%)
52008,Englewood Liq (A),Dave Ehlers,Fosters,0,0,0,100%,3,13,10,300%
51008,H & R Disc. Liq (P),Dave Ehlers,Fosters,6,0, (6),(100%),10,6, (3),(33%)
44002,Wine And Food Mart (Z),Dan Lagala,Fosters,0,0,0,100%,13,3, (10),(75%)
24015,Allwood Liquor Store,Jim Heaney,Fosters,0,0,0,100%,16,0, (16),(100%)
11005,Wolfson Market,Michael Harboy,Fosters,0,0,0,100%,10,6, (3),(33%)
250169,The Westfield Liquor Loft,Andrew Lundy,Mythos,0,0,0,100%,13,3, (10),(79%)
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Mythos,0,0,0,100%,7,9,3,43%
230126,Hudson Farm Club,Robin Feldman,Peroni,0,0,0,100%,4,12,8,225%
191215,Blini Restaurant,Anthony Palmisano,Peroni,0,0,0,100%,16,0, (16),(100%)
191210,Milton Inn,Klejdi Lamo,Schofferhofer,5,0, (5),(100%),14,2, (12),(87%)
170163,Buy Rite Union City,Dylan Rubino,Cerveza Republica La Tuya 5.0 La Dura,0,0,0,100%,0,16,16,100%
170099,Columbia Park Liquors,Dylan Rubino,Paulaner,0,4,4,100%,5,11,7,140%
170094,Palace Drugs (P),Dylan Rubino,Estrella,4,0, (4),(100%),9,7, (3),(30%)
170029,Hollywood Liqs (P),Dylan Rubino,Schofferhofer,0,0,0,100%,10,6, (5),(45%)
150002,Shoprite Wine & Spirits,Michael Harboy,Daura,3,0, (3),(100%),6,10,5,83%
94008,Oakland Wine (A),Mike Ast,Grolsch,1,1,0,0%,8,7, (1),(11%)
94001,Long Hill Liquors (A),Mike Ast,Daura,2,0, (2),(100%),10,6, (5),(45%)
93007,Rp Prime Restaurant,Nick Melissari,Clausthaler,0,0,0,100%,7,9,3,43%
85001,Eleven Central,Paul Mclaughlin,Heineken 0.0,1,1,0,0%,8,7, (1),(11%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Heineken 0.0 Ultimate,0,2,2,100%,0,16,16,100%
83001,Food Universe Marketplace,Phil Ernst,Estrella,6,0, (6),(100%),16,0, (16),(100%)
81011,Radburn Liquors (A,Chris Payton,Cayman Jack,1,1,0,0%,9,7, (3),(30%)
80005,Shop Rite Liq (Paramus),Phil Ernst,Weihenstephaner,0,0,0,100%,7,8,1,13%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Strongbow,2,0, (2),(100%),13,3, (10),(79%)
78002,Super K Food (A) Store,Alisa Acciardi,Heineken 0.0,0,0,0,100%,6,10,5,83%
73003,Bottle King (A) Hillsdale,Shane Barreca,Daura,0,3,3,100%,0,16,16,100%
71007,103 Prime Time,Paul Mclaughlin,Peroni,0,0,0,100%,9,7, (3),(30%)
71003,Brand Bar & Bev (A),Shane Barreca,Hacker-Pschorr,7,9,2,25%,7,9,3,43%
71003,Brand Bar & Bev (A),Shane Barreca,Cayman Jack,5,3, (2),(40%),10,6, (5),(45%)
66001,Montammy Golf Club (P),Robin Feldman,Heineken 0.0,0,3,3,100%,11,5, (7),(58%)
54011,Knickerbocker Golf (P),Paul Mclaughlin,Heineken 0.0,0,7,7,100%,4,12,8,225%
50036,Moose Lodge 961 (Z),Robin Feldman,Red Stripe,0,0,0,100%,10,6, (5),(45%)
49003,Roberto's Restaurant (P),Office Tell Sell,Peroni,4,0, (4),(100%),9,7, (3),(30%)
41008,Noches De Colombia (Hackensack),Pablo Lopez,Heineken 0.0,0,0,0,100%,7,9,3,43%
39008,Blush Gentleman's Club,Paul Mclaughlin,Heineken 0.0,0,0,0,100%,16,0, (16),(100%)
35001,Westmont Liquors 64,Chris Payton,Paulaner,4,2, (2),(50%),9,7, (3),(30%)
31060,Bottle Republic (Rutherford),Matt Powierski,Grolsch,0,4,4,100%,0,16,16,100%
31060,Bottle Republic (Rutherford),Matt Powierski,Daura,0,4,4,100%,0,16,16,100%
31023,Applebee's Garfield (A),Nick Melissari,Heineken 0.0,1,1,0,0%,7,8,1,13%
30004,West End Wine & Liq,Jim Heaney,Grolsch,3,0, (3),(100%),10,6, (5),(45%)
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Heineken 0.0 Ultimate,0,2,2,100%,0,16,16,100%
28006,J B Liquors_2,Dylan Rubino,Peroni,0,0,0,100%,0,16,16,100%
27012,ESTEVEZ LIQUORS LLC,Javier Melo,Cerveza Republica La Tuya 5.0 La Dura,9,0, (9),(100%),11,5, (7),(58%)
25051,Portuguese Tavern Steak House,Pablo Lopez,Peroni,0,0,0,100%,9,7, (3),(30%)
24051,La Bonita,Javier Melo,Heineken 0.0,0,0,0,100%,5,11,7,140%
24011,Shoppers Vineyard (A),Jim Heaney,Radeberger,0,3,3,100%,5,11,7,140%
23004,Shop Rite Wines/Spirits,Derrick Laws,Daura,0,3,3,100%,3,13,10,367%
21035,M & R Disc (A) Liqs.,Derrick Laws,Heineken 0.0,3,3,0,0%,3,13,10,367%
20079,Limestone Liquors (A),Derrick Laws,Red Stripe,0,0,0,100%,7,9,3,43%
15012,Pal's Liquor,Derrick Laws,Red Stripe,0,0,0,100%,7,9,3,43%
13008,Little Falls Liq(P),Jim Heaney,Cerveza Republica La Tuya 5.0 La Dura,0,0,0,100%,16,0, (16),(100%)
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Daura,0,0,0,100%,10,6, (5),(45%)
12014,Olive Garden (A) Wayne,Allison Scott,Peroni,2,1, (1),(50%),7,8,1,13%
3011,Flip's Bar (P),Anthony Palmisano,Heineken 0.0,0,1,1,100%,5,11,7,140%
2003,Ringwood W&L,Anthony Palmisano,Rekorderlig,0,0,0,100%,5,11,7,140%
2002,Ringwood Discount Liquors,Anthony Palmisano,Grolsch,0,0,0,100%,11,5, (7),(58%)
1029,Vault Liquors,Anthony Palmisano,Peroni,2,0, (2),(100%),11,5, (7),(58%)
1010,Jimmy Geez(North)Bar/Gril,Anthony Palmisano,Heineken 0.0,0,1,1,100%,7,8,1,13%
250016,Buy Rite Liq (A),Andrew Lundy,Jack Daniels Country Cocktails,3,0, (3),(100%),16,0, (16),(100%)
19009,Diamond Liquor,Mike Ast,Jack Daniels Country Cocktails,0,2,2,100%,0,16,16,100%
191010,Liquor Factory II Jefferson,Jayson Romine,Right Coast,0,0,0,100%,11,5, (5),(50%)
190101,Montville Wine & Spirits,Klejdi Lamo,Right Coast,0,0,0,100%,11,5, (5),(50%)
190030,Florham Park Liquors,John O'Donoghue,Right Coast,0,0,0,100%,5,11,5,100%
190027,Wegmans,John O'Donoghue,Right Coast,5,0, (5),(100%),16,0, (16),(100%)
150052,Bottle King Glen Ridge,Alisa Acciardi,Right Coast,0,0,0,100%,16,0, (16),(100%)
80012,California Pizza Paramus,Nick Melissari,Fever Tree,0,3,3,100%,2,14,11,500%
49045,Liquor World,Dan Lagala,Fever Tree,0,0,0,100%,3,13,10,360%
28003,Ktb Coffee Shop & Lounge,Nick Melissari,Evil Genius,0,0,0,100%,14,2, (11),(83%)
150068,Rajashree Wine & Liq,Hakan Sadik,St Ides,1,0, (1),(100%),8,8, (0),(1%)
191003,Chabons Ii Liq/Bar (A),Brian Sengebush,Molson,0,1,1,100%,5,11,6,122%
150190,Quick Stop Liquors,Michael Harboy,Jack Daniels Country Cocktails,0,0,0,100%,4,12,7,180%
31059,Apres Cafe,Nick Melissari,Coors Light,0,2,2,100%,0,16,16,100%
21031,Broadway Liq (A),Derrick Laws,Jack Daniels Country Cocktails,0,0,0,100%,8,7, (1),(10%)
230314,Liquor Factory V Andover,Jayson Romine,Fever Tree,0,3,3,100%,2,14,12,731%
76013,Vfw Of Saddlebrook,Robin Feldman,Twisted Tea,0,0,0,100%,9,7, (2),(22%)
76015,Discount Liq & Bar,Chris Payton,Leinenkugel,0,0,0,100%,7,9,2,32%
58004,Country Wine & Liquors,Dave Ehlers,Angry Orchard,0,0,0,100%,10,6, (4),(42%)
29008,Krauszers Food,Jim Heaney,Leinenkugel,0,0,0,100%,11,5, (6),(54%)
27008,Bermuda Liquors (P),Javier Melo,Dogfish Head Beer,2,0, (2),(100%),4,12,8,195%
24051,La Bonita,Javier Melo,Poker Import,0,0,0,100%,5,11,7,140%
22065,Mambo Lounge (P),Javier Melo,Aguila Import,0,0,0,100%,1,15,14,"1,500%"
230925,Springs Bistro Biosphere,Anthony Palmisano,Samuel Adams,0,7,7,100%,0,16,16,100%
84009,Mac Murphy,Mike Ast,Blue Moon,7,0, (7),(100%),16,0, (16),(100%)
24061,Breaker Billiards,Allison Scott,Sierra Nevada,0,0,0,100%,0,16,16,100%
13013,Amer Lgn L Falls (Z),Allison Scott,Yuengling Lager,7,0, (7),(100%),9,7, (2),(23%)
74012,Iron Horse,Paul Mclaughlin,Sierra Nevada,0,0,0,100%,11,4, (7),(61%)
50008,101 Pub (A),Paul Mclaughlin,Pacifico,0,3,3,100%,8,8, (0),0%
85003,Arturo's Restaurnt,Nick Melissari,Modelo Especial,0,0,0,100%,8,8,0,0%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Bardstown Green River,0,1,1,100%,6,10,3,52%
170029,Hollywood Liqs (P),Dylan Rubino,EL Jimador,0,0,0,100%,16,0, (16),(100%)
28011,Liquor Mart (North Arlington),Jim Heaney,Mike's Harder,2,1, (1),(51%),10,6, (4),(40%)
81012,Dutch House,Chris Payton,Montauk,0,0,0,100%,7,9,3,39%
170046,Palisade Wine & Liquor,Dylan Rubino,Southern Tier,0,0,0,100%,0,16,16,100%
31004,Metro Liquors (East Rutherford),Matt Powierski,Sixpoint, (1),0,1,100%,9,7, (3),(30%)
3001,Best Cellars (Wanaque),Anthony Palmisano,Pabst Light,1,3,2,125%,6,10,4,63%
89007,Acme Markets (Allendale),Phil Ernst,Mike's Harder,2,0, (2),(100%),5,11,6,120%
250440,Metro Liquor (Linden),Andrew Lundy,Poker Import,9,0, (9),(100%),19, (3), (22),(116%)
170097,Discount Liquor,Dylan Rubino,Pride & Clarke,0,0,0,100%,9,7, (2),(24%)
250142,Queen City Liquors,Andrew Lundy,Jack Daniels Country Cocktails,0,0,0,100%,4,12,8,200%
170230,Aivan Liq (P),Dylan Rubino,Four Loko,0,7,7,100%,9,7, (2),(22%)
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,Four Loko,0,0,0,100%,5,11,6,120%
78002,Super K Food (A) Store,Alisa Acciardi,Four Loko,0, (1), (1),100%,6,10,4,67%
77022,All Star Wine & Liquor,Matt Powierski,Four Loko,0,0,0,100%,11,5, (6),(55%)
60010,D & L Dumont Liquors,Shane Barreca,Four Loko,0,0,0,100%,6,10,4,67%
21032,Carisma Liq & Groc (P),Pablo Lopez,Mike's Harder,3,0, (3),(100%),10,6, (4),(40%)
20041,Yaremy Liquors,Derrick Laws,Four Loko,0,0,0,100%,16,0, (16),(100%)
174151,Eddy's Bar & Liquor,Alisa Acciardi,Pride & Clarke,0,0,0,100%,10,5, (5),(48%)
15061,Boulevard Wine & Spirits,Pablo Lopez,Sapporo,0,2,2,100%,0,16,16,100%
231316,Patricks Wine Barn,Jayson Romine,Duclaw,0,0,0,100%,16,0, (16),(100%)
170258,Village Wine & Liquors Ii,Jaime Colonna,Woodchuck,2,0, (2),(100%),9,7, (2),(19%)
31060,Bottle Republic (Rutherford),Matt Powierski,Southern Tier,0,10,10,100%,0,16,16,100%
150173,Bloomfield Buyrite,Hakan Sadik,Garage Beer,3,6,3,100%,6,10,4,61%
27008,Bermuda Liquors (P),Javier Melo,Carta Blanca,0,4,4,100%,0,16,16,100%
230420,Spring Street Liquors,Jayson Romine,Molson,0,0,0,100%,11,5, (6),(55%)
79004,Coronet Variety,Chris Payton,Garage Beer,0,4,4,100%,2,14,12,583%
170205,Buy-Rite Liquors,Alisa Acciardi,Poker Import,3,0, (3),(100%),13,3, (10),(77%)
27069,Broadway W&L,Pablo Lopez,Travelers Club,0,1,1,100%,0,16,16,100%
170036,Cork Wines & Spirits (Harrison),Jaime Colonna,Pop Sips,0,4,4,100%,0,16,16,100%
170023,Corks & Bottles (P),Dylan Rubino,Pride & Clarke,0,1,1,100%,13,3, (9),(76%)
44002,Wine And Food Mart (Z),Dan Lagala,Samuel Adams,5,0, (5),(100%),14,2, (12),(85%)
40004,Simple Simon's (Z),Dave Ehlers,Leinenkugel,0,0,0,100%,10,6, (4),(41%)
24001,Richfield Liquors,Jim Heaney,Blue Moon,0,0,0,100%,4,12,8,190%
13018,Chili's Little Falls,Allison Scott,Stone Brewing,0,0,0,100%,10,6, (4),(37%)
35002,Woodridge Wines & Liq(A),Chris Payton,Stone Brewing,4,5,1,17%,9,7, (2),(26%)
21048,Ferraro's Liquor,Derrick Laws,Costenita,0,0,0,100%,6,10,4,63%
38007,Garden Liquors (P),Chris Payton,Pabst Blue Ribbon,0,0,0,100%,2,14,12,576%
250138,Wine Anthology,Andrew Lundy,Dab,6,0, (6),(100%),13,3, (10),(78%)
170101,High Spirits Of Bayonne,Alisa Acciardi,Cerveza Republica La Tuya 5.0 La Dura,0,7,7,100%,8,7, (1),(17%)
150182,Liquor Cave,Hakan Sadik,Radeberger,0,0,0,100%,16,0, (16),(100%)
150100,Angelbeck's,Michael Harboy,Dab,0,0,0,100%,10,6, (4),(43%)
37011,The Firehouse,Nick Melissari,Pilsner Urquell,4,0, (4),(100%),8,7, (1),(17%)
10003,Buy Rite W &L Pompton(P),Anthony Palmisano,Sapporo,0,5,5,100%,6,10,4,62%
49048,River Palm (A),Dan Lagala,Lite,1,1,0,25%,6,10,4,58%
13008,Little Falls Liq(P),Jim Heaney,Saranac,0,5,5,100%,9,6, (3),(35%)
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Lightstrike,0,0,0,100%,17, (1), (18),(108%)
21028,Estevez Liquors & Grocery 2 LLC,Javier Melo,Cayman Jack,0,0,0,100%,0,15,15,100%
190608,Cedar Lake Club,Robin Feldman,Montauk,0,0,0,100%,9,6, (3),(31%)
38019,Circle Liquors,Chris Payton,Food & Bev,2,0, (2),(100%),8,8, (0),(2%)
80027,Ridgewood Country Club,Chris Payton,Red Bull,0,5,5,100%,5,11,6,114%
70008,Hearth & Tap Co.,Paul Mclaughlin,Red Bull,1,0, (1),(100%),4,11,7,167%
27070,Saritas Mexican Rest(A),Pablo Lopez,Red Bull,1,1, (1),(50%),10,6, (4),(43%)
27044,Clary's Restaurant & Bar,Javier Melo,Red Bull,2,0, (2),(100%),15,0, (15),(100%)
250143,Jersey Fine Wines,Andrew Lundy,Famosa,0,0,0,100%,15,0, (15),(100%)
250112,Ever Blue Liquors,Andrew Lundy,Famosa,0,0,0,100%,6,9,3,40%
152038,Norfolk Liquors,Hakan Sadik,Pride & Clarke,0,0,0,100%,15,0, (15),(100%)
230918,Market Place Liquor,Jayson Romine,Blue Moon,2,5,3,150%,8,7, (1),(17%)
37068,Whoopee Liq (A),Matt Powierski,Ole,0,0,0,100%,0,15,15,100%
24009,Quik Stop Conv(Z),Jim Heaney,Mike's Hard Lemonade,0,6,6,100%,9,6, (3),(36%)
20028,Integrity Masonic,Derrick Laws,Cayman Jack,0,2,2,100%,0,15,15,100%
250440,Metro Liquor (Linden),Andrew Lundy,Montauk,0,0,0,100%,10,5, (5),(52%)
192081,Madison Wine Cellar,John O'Donoghue,Montauk,0,0,0,100%,10,5, (5),(52%)
25045,Clifton Disc Liq (A),Chris Payton,Carta Blanca,0, (1), (1),100%,4,11,7,183%
250048,Park Beverage,Andrew Lundy,Doc's,1,0, (1),(100%),15,0, (15),(100%)
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Crook&Marker,0,0,0,100%,15,0, (15),(100%)
24011,Shoppers Vineyard (A),Jim Heaney,Fat Tire Family,1,0, (1),(100%),8,7, (1),(9%)
46019,Palisades Wine And Liquor,Phil Ernst,Garage Beer,0,0,0,100%,2,13,11,467%
250112,Ever Blue Liquors,Andrew Lundy,Jack Daniels Country Cocktails,0,0,0,100%,8,7, (1),(17%)
38001,JR Sports Bar & Liquors(Z),Chris Payton,Peroni,1,0, (1),(100%),6,10,4,73%
15002,Cost Plus,Office Tell Sell,Sapporo,1,2,1,109%,6,10,4,69%
31008,Metro Wine And Liq(A),Matt Powierski,Miller Extra Light,1,0, (1),(100%),6,9,3,54%
8008,Shoppers Disc(A)Pompton,Anthony Palmisano,Simply Spiked,0,0,0,100%,14,1, (13),(91%)
44016,Liquor City(A)Cliffside,Dan Lagala,Food & Bev,0,3,3,100%,0,15,15,100%
150016,Nutley Wine Shop,Alisa Acciardi,Paulaner,5,11,6,126%,5,11,6,126%
170046,Palisade Wine & Liquor,Dylan Rubino,Sullivan's,0,4,4,100%,4,11,8,207%
170286,West Side Liquors (358 Jersey City),Dylan Rubino,Dragon Stout,0,0,0,100%,11,4, (7),(64%)
12061,Raeya's,Allison Scott,Saratoga,0,4,4,100%,0,15,15,100%
38016,Lodi Liquor Store(P),Chris Payton,Jack Daniels Country Cocktails,0,0,0,100%,10,5, (5),(51%)
20070,Joe's Liquor (A),Pablo Lopez,Pride & Clarke,0,0,0,100%,0,15,15,100%
173032,Sparrows Wine & Liq (P) (126 Hoboken),Jaime Colonna,Caravella,0,0,0,100%,8,8,0,0%
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Fever Tree,3,0, (3),(100%),3,12,9,333%
170185,Pastore's Wine & Liquor,Dylan Rubino,Pride & Clarke,0,0,0,100%,15,0, (15),(100%)
231501,Highland General Store,Jayson Romine,Doc's,4,4, (0),(10%),8,7, (0),(5%)
190300,Gillette Liquor,John O'Donoghue,Sapporo,0,0,0,100%,14,1, (13),(93%)
190655,Sandy's Wine & Spirits (Flanders),John O'Donoghue,Clausthaler,1,0, (1),(100%),7,8,2,26%
52008,Englewood Liq (A),Dave Ehlers,Mike's Hard Lemonade,0,1,1,100%,7,9,2,31%
191827,Best Cellars(Ledgewood),John O'Donoghue,Sullivan's,0,0,0,100%,4,11,8,204%
250143,Jersey Fine Wines,Andrew Lundy,Dab,0,0,0,100%,8,7, (1),(12%)
28006,J B Liquors_2,Dylan Rubino,Cayman Jack,0,0,0,100%,12,3, (9),(76%)
27034,Liquor Stop (Passaic),Javier Melo,Peroni,0,0,0,100%,9,6, (4),(39%)
250305,Valenca Rest & Liquor,Alex Rodriguez,St Ides,0,0,0,100%,5,10,5,100%
253000,Leland Liquor & Deli,Alex Rodriguez,Genesee,0,0,0,100%,15,0, (15),(100%)
253000,Leland Liquor & Deli,Alex Rodriguez,Carib,5,0, (5),(100%),5,10,5,100%
250803,Witty's Fine Wine & Spirt,Andrew Lundy,Kingfisher Premium,5,0, (5),(100%),5,10,5,100%
250803,Witty's Fine Wine & Spirt,Andrew Lundy,Arizona Hard,0,0,0,100%,15,0, (15),(100%)
250308,Super Discount Liquors,Alex Rodriguez,Famosa,0,0,0,100%,15,0, (15),(100%)
250169,The Westfield Liquor Loft,Andrew Lundy,Talkhouse Encore,5,0, (5),(100%),11,4, (7),(64%)
250161,The Wine Rack Summit,Andrew Lundy,Garage Beer,0,0,0,100%,0,15,15,100%
250119,Pointe Grande Liquor,Andrew Lundy,Garage Beer,0,0,0,100%,15,0, (15),(100%)
250119,Pointe Grande Liquor,Andrew Lundy,Carib,0,0,0,100%,10,5, (5),(50%)
250071,Total Wine & More (Union),Andrew Lundy,Arizona Hard,0,0,0,100%,13,2, (11),(85%)
250060,La Bamba,Andrew Lundy,Genesee,0,0,0,100%,15,0, (15),(100%)
250042,Pied Piper Liquor,Andrew Lundy,Carib,0,0,0,100%,16, (1), (17),(106%)
250038,Home Wine & Liquors (1850 Union),Andrew Lundy,Small Town,3,3,0,0%,6,9,3,50%
250034,Shoppers Liq,Andrew Lundy,Carib,0,0,0,100%,15,0, (15),(100%)
250034,Shoppers Liq,Andrew Lundy,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
231717,Culver Liquor and Bar,Brian Sengebush,Simply Spiked,0,0,0,100%,15,0, (15),(100%)
231714,Mountain House Tav & Gril,Brian Sengebush,Angry Orchard,1,0, (1),(100%),8,7, (1),(13%)
231711,Riviera Maya,Brian Sengebush,Pacifico,0,0,0,100%,7,8,1,14%
231707,Kent's Liquors,Jayson Romine,Dillon's Cocktails,0,10,10,100%,0,15,15,100%
231707,Kent's Liquors,Jayson Romine,Corona Premier,0,0,0,100%,8,7, (1),(13%)
231701,George's Wine & Spirits,Jayson Romine,Topo Chico,0,0,0,100%,15,0, (15),(100%)
231502,Lake Wanda Store,Jayson Romine,Yuengling Light Lager,2,1, (1),(50%),8,7, (1),(13%)
231502,Lake Wanda Store,Jayson Romine,Leinenkugel,0,2,2,100%,3,12,9,300%
231502,Lake Wanda Store,Jayson Romine,Blue Moon,2,1, (1),(50%),10,5, (5),(50%)
231316,Patricks Wine Barn,Jayson Romine,Magners,0,5,5,100%,10,5, (5),(50%)
231316,Patricks Wine Barn,Jayson Romine,Herb & Bloom,0,0,0,100%,6,9,3,50%
231316,Patricks Wine Barn,Jayson Romine,Coastal Cocktails,0,0,0,100%,0,15,15,100%
231315,Woody's Liq Shop (A),Jayson Romine,Modelo Negra,0,0,0,100%,10,5, (5),(50%)
231213,The Kites (P),Anthony Palmisano,Angry Orchard,2,1, (1),(50%),8,7, (1),(13%)
231210,Bally Owen Golf Club,Anthony Palmisano,Corona Light,1,1,0,0%,8,7, (1),(13%)
231203,The George Inn,Jayson Romine,Fat Tire Family,1,0, (1),(100%),12,3, (9),(75%)
231002,Stew N Dolly's Place,Anthony Palmisano,Angry Orchard,0,0,0,100%,5,10,5,100%
230920,Hamburg Liquor,Jayson Romine,George Killian's,0,1,1,100%,5,10,5,100%
230920,Hamburg Liquor,Jayson Romine,Flying Dog Brewing Co,0,0,0,100%,10,5, (5),(50%)
230915,Crystal Sprs/Wild Turkey,Anthony Palmisano,Bell's Hearted Family,0,0,0,100%,7,8,1,14%
230911,The Right Bottle,Jayson Romine,Corona Sunbrew,0,0,0,100%,7,8,1,14%
230910,American Lgn Franklin,Robin Feldman,White Claw,0,0,0,100%,10,5, (5),(50%)
230807,North Shore House,Robin Feldman,White Claw,3,0, (3),(100%),15,0, (15),(100%)
230807,North Shore House,Robin Feldman,Miller Genuine Draft,0,0,0,100%,10,5, (5),(50%)
