Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150602 Extra Wine & Liquor,Off Premise,8/13/2026,1.00,
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150603 Quality Liquors,Off Premise,6/30/2026,1.00,
Hakan Sadik,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,152029 Skyline Liquors Iii,Off Premise,6/30/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150640 Firehouse Liquors,Off Premise,8/6/2026,1.00,
Hakan Sadik,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150065 Vailsburg Wine/Liq (A),Off Premise,8/17/2026,1.00,
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150186 Buy And Savings Liquor,Off Premise,8/19/2026,1.00,
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150603 Quality Liquors,Off Premise,7/31/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150646 Tonys Liquors #2,Off Premise,6/9/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,152035 City Line Super Liquor,Off Premise,7/29/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150668 Chancellor Irvington,Off Premise,6/4/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,152010 Royal Wine Iv,Off Premise,6/27/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150210 Scotland Arms Liquors,Off Premise,6/4/2026,1.00,
Hakan Sadik,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150648 Brick City Liquors,Off Premise,8/7/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150132 Boot Leggers W/L,Off Premise,8/4/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,152000 Royal Liquors 3,Off Premise,6/17/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150616 JRC Liquor,Off Premise,8/19/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150063 Victory Wine & Liquor,Off Premise,6/24/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150617 Irvington 876,Off Premise,6/16/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,152015 954 Liquors,Off Premise,7/21/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,152035 City Line Super Liquor,Off Premise,6/10/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150214 Three Corners Liquor/Bar,Off Premise,6/2/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,152035 City Line Super Liquor,Off Premise,6/2/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150211 Harmony Bar & Liquors,Off Premise,6/25/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150214 Three Corners Liquor/Bar,Off Premise,7/31/2026,1.00,
Hakan Sadik,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,150607 Angel Liquors,Off Premise,6/30/2026,1.00,
Hakan Sadik,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150221 Jonathan's Liquor Store,Off Premise,7/27/2026,1.00,
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,152006 Skyline Liquors #2,Off Premise,7/17/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150218 Lyons Discount,Off Premise,8/4/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150166 Liquor Zone,Off Premise,7/10/2026,1.00,
Hakan Sadik,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,152003 Hawthorne Quality Liquors,Off Premise,6/3/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150214 Three Corners Liquor/Bar,Off Premise,7/31/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150602 Extra Wine & Liquor,Off Premise,6/27/2026,1.00,
Hakan Sadik,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,152035 City Line Super Liquor,Off Premise,8/14/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150191 Home Wines & Liquors (927 Newark),Off Premise,6/26/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,152019 New Silver Key Iii,Off Premise,7/15/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150602 Extra Wine & Liquor,Off Premise,6/27/2026,1.00,
Hakan Sadik,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,152003 Hawthorne Quality Liquors,Off Premise,6/3/2026,1.00,
Hakan Sadik,200292 Molly's Irish Cream 12/1 L Btl,Molly's,150618 Home Liquors(641 Newark),Off Premise,6/10/2026,1.00,
Hakan Sadik,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,152019 New Silver Key Iii,Off Premise,7/15/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150135 Home Liquors(520 East Orange),Off Premise,6/9/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150221 Jonathan's Liquor Store,Off Premise,6/23/2026,1.00,
Hakan Sadik,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150186 Buy And Savings Liquor,Off Premise,8/19/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150218 Lyons Discount,Off Premise,6/2/2026,1.00,
Hakan Sadik,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,150668 Chancellor Irvington,Off Premise,6/4/2026,1.00,
Hakan Sadik,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,150616 JRC Liquor,Off Premise,9/2/2026,,1.00
Hakan Sadik,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,150618 Home Liquors(641 Newark),Off Premise,6/24/2026,1.00,
Hakan Sadik,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,150147 Irvington Liquors,Off Premise,6/16/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150169 Pueblo Liquor,Off Premise,7/3/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150184 Newark Discount Wine and Spirits,Off Premise,8/7/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150638 New Silver Key Liq Ii,Off Premise,6/17/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,152013 C & D Liquors,Off Premise,6/10/2026,1.00,
Hakan Sadik,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,150191 Home Wines & Liquors (927 Newark),Off Premise,7/21/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,152035 City Line Super Liquor,Off Premise,6/27/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,150212 Home Wines & Liquors (Orange),Off Premise,7/9/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150225 Park Ave Wine & Liquors,Off Premise,6/19/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150669 A-1 Payless Liquors,Off Premise,9/1/2026,,1.00
Hakan Sadik,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,152011 Royal Liquor Ii,Off Premise,8/7/2026,1.00,
Hakan Sadik,200174 Chateau Diana Pinot Grigio 12/750 mL Btl,Chateau Diana,150024 Mcgovern's Tavern(A),On Premise,7/29/2026,1.00,
Hakan Sadik,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,152003 Hawthorne Quality Liquors,Off Premise,7/21/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150151 Maple Liquors,Off Premise,8/13/2026,1.00,
Hakan Sadik,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,152015 954 Liquors,Off Premise,6/2/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,150604 Royal Liquors,Off Premise,8/4/2026,1.00,
Hakan Sadik,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,152019 New Silver Key Iii,Off Premise,7/15/2026,1.00,
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150211 Harmony Bar & Liquors,Off Premise,6/25/2026,1.00,
Hakan Sadik,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,152003 Hawthorne Quality Liquors,Off Premise,6/3/2026,1.00,
Hakan Sadik,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,150618 Home Liquors(641 Newark),Off Premise,6/10/2026,1.00,
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150135 Home Liquors(520 East Orange),Off Premise,9/2/2026,,1.00
Hakan Sadik,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,150135 Home Liquors(520 East Orange),Off Premise,6/9/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,152035 City Line Super Liquor,Off Premise,6/10/2026,1.00,
Hakan Sadik,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,152010 Royal Wine Iv,Off Premise,6/27/2026,1.00,
Hakan Sadik,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,150639 Azcona Liquors,Off Premise,7/8/2026,1.00,
Hakan Sadik,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,152017 Pennsylvania Liquors,Off Premise,8/28/2026,1.00,
Hakan Sadik,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,150648 Brick City Liquors,Off Premise,7/30/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170280 Stingray Lounge,On Premise,6/18/2026,1.00,
Jaime Colonna,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170090 Bauers Wine & Liquor,Off Premise,6/12/2026,1.00,
Jaime Colonna,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,8/21/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170042 O'nieal's (A),On Premise,6/25/2026,1.00,
Jaime Colonna,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,7/24/2026,1.00,
Jaime Colonna,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170090 Bauers Wine & Liquor,Off Premise,6/12/2026,1.00,
Jaime Colonna,9409 Terredirai Bloom Bubbles Sparkling Non-Alcoholic 1/12/750 ML Btl,Bloom Bubbles,170018 ShopRite Wines & Spirits of Hoboken,Off Premise,7/8/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170280 Stingray Lounge,On Premise,8/20/2026,1.00,
Jaime Colonna,200353 Chateau Julia Assyrtiko 12/750 mL,Greek Wines,170153 Molos Rest,On Premise,8/18/2026,1.00,
Jaime Colonna,200517 Southern Tier Pumking Whiskey 6/750 mL Btl,Southern Tier Distilling,170021 Jersey City Buy Rite (A),Off Premise,8/25/2026,1.00,
Jaime Colonna,200736 Lou Lou Bubbly Brut Rose 1/12/12 oz Can,Caravella,173031 Sparrow's Wine & Liq(P) (1224 Hoboken),Off Premise,6/10/2026,1.00,
Jaime Colonna,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170090 Bauers Wine & Liquor,Off Premise,6/12/2026,1.00,
Jaime Colonna,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,7/24/2026,1.00,
Jaime Colonna,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,170179 Shop Rite/Metro Plaza,Off Premise,6/11/2026,1.00,
Jaime Colonna,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,6/19/2026,1.00,
Jaime Colonna,9409 Terredirai Bloom Bubbles Sparkling Non-Alcoholic 1/12/750 ML Btl,Bloom Bubbles,170179 Shop Rite/Metro Plaza,Off Premise,7/8/2026,1.00,
Jaime Colonna,200353 Chateau Julia Assyrtiko 12/750 mL,Greek Wines,170153 Molos Rest,On Premise,7/28/2026,1.00,
Jaime Colonna,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,173058 Ottomanelli's Liquor Store,Off Premise,8/20/2026,1.00,
Jaime Colonna,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,8/21/2026,1.00,
Jaime Colonna,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,7/24/2026,1.00,
Jaime Colonna,200736 Lou Lou Bubbly Brut Rose 1/12/12 oz Can,Caravella,173031 Sparrow's Wine & Liq(P) (1224 Hoboken),Off Premise,6/3/2026,1.00,
Jaime Colonna,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,8/21/2026,1.00,
Jaime Colonna,200353 Chateau Julia Assyrtiko 12/750 mL,Greek Wines,170153 Molos Rest,On Premise,7/8/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170265 Metropolis,Off Premise,6/19/2026,1.00,
Jaime Colonna,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,173055 Hoboken Vine,Off Premise,6/10/2026,1.00,
Jaime Colonna,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170300 Ray's Liquors,Off Premise,6/19/2026,1.00,
Jaime Colonna,200352 Amethystos White 12/750 mL,Greek Wines,173031 Sparrow's Wine & Liq(P) (1224 Hoboken),Off Premise,7/29/2026,1.00,
Jaime Colonna,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170255 Liquor House,Off Premise,8/21/2026,1.00,
Jaime Colonna,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,173058 Ottomanelli's Liquor Store,Off Premise,6/26/2026,1.00,
Jaime Colonna,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170090 Bauers Wine & Liquor,Off Premise,6/12/2026,1.00,
Jaime Colonna,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,170179 Shop Rite/Metro Plaza,Off Premise,6/29/2026,1.00,
Jaime Colonna,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,173058 Ottomanelli's Liquor Store,Off Premise,8/20/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,173041 Blue Ribbon Wine/Liq/Groc,Off Premise,7/14/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170248 Coolvines Powerhouse,Off Premise,7/8/2026,1.00,
Jaime Colonna,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170294 Halifax Restaurant,On Premise,6/15/2026,1.00,
Jaime Colonna,200351 Amethystos Red 12/750 mL,Greek Wines,173031 Sparrow's Wine & Liq(P) (1224 Hoboken),Off Premise,7/29/2026,1.00,
Jaime Colonna,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,173055 Hoboken Vine,Off Premise,8/28/2026,1.00,
Jaime Colonna,101091 Lo Secco Prosecco 1/12/750 mL Btl,Lo Secco,170021 Jersey City Buy Rite (A),Off Premise,7/28/2026,1.00,
Jaime Colonna,200738 Poca Loca Brazilian Wine 1/12/750 mL Btl,Poca Loca,170018 ShopRite Wines & Spirits of Hoboken,Off Premise,6/17/2026,1.00,
Jaime Colonna,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,171117 Delite Market,Off Premise,6/30/2026,1.00,
Jaime Colonna,200517 Southern Tier Pumking Whiskey 6/750 mL Btl,Southern Tier Distilling,170137 Giannone Wine & Liq(#2),Off Premise,8/21/2026,1.00,
Javier Melo,100962 2XO French Oak 1/750 mL Btl,2XO,27002 President Liqrs (A),Off Premise,7/21/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,27008 Bermuda Liquors (P),Off Premise,7/16/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27012 ESTEVEZ LIQUORS LLC,Off Premise,6/17/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15031 Pete's Family Liqs,Off Premise,6/4/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,7/27/2026,1.00,
Javier Melo,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,27008 Bermuda Liquors (P),Off Premise,7/16/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20031 La Joya Liquors,Off Premise,6/19/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15059 Belmont Liqrs (P),Off Premise,8/13/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20055 Paruta's (A),On Premise,8/17/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,27008 Bermuda Liquors (P),Off Premise,7/16/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,27034 Liquor Stop (Passaic),Off Premise,7/7/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,6/11/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,7/27/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,7/27/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,6/30/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15031 Pete's Family Liqs,Off Premise,7/20/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20069 Segundo's (P),Off Premise,6/2/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27012 ESTEVEZ LIQUORS LLC,Off Premise,6/17/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,6/11/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21054 C & S Lucky Liquors (P),Off Premise,8/4/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,9/2/2026,,1.00
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20061 Seguidilla 56 Lounge & Liquors,On Premise,9/3/2026,,1.00
Javier Melo,200771 Desquite Artesanal 6/750 mL Btl,Desquite,20056 East Side Bar Liquors,Off Premise,6/10/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,7/27/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15031 Pete's Family Liqs,Off Premise,6/4/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20061 Seguidilla 56 Lounge & Liquors,On Premise,9/3/2026,,1.00
Javier Melo,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,25047 Parker Liquors (Z),Off Premise,8/5/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27071 Mariana's Liquors,Off Premise,7/30/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,21054 C & S Lucky Liquors (P),Off Premise,7/1/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21023 Luna Liquors,Off Premise,8/21/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20031 La Joya Liquors,Off Premise,6/5/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,27040 Danny's Liquor,Off Premise,8/4/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,21028 Estevez Liquors & Grocery 2 LLC,Off Premise,8/28/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,6/24/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,7/30/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,8/19/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20055 Paruta's (A),On Premise,8/17/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20069 Segundo's (P),Off Premise,7/2/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,7/30/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27002 President Liqrs (A),Off Premise,7/21/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,27034 Liquor Stop (Passaic),Off Premise,8/4/2026,1.00,
Javier Melo,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,27012 ESTEVEZ LIQUORS LLC,Off Premise,7/8/2026,1.00,
Javier Melo,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,21044 Farm Boy,Off Premise,8/6/2026,1.00,
Javier Melo,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,20061 Seguidilla 56 Lounge & Liquors,On Premise,8/27/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,7/27/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,21054 C & S Lucky Liquors (P),Off Premise,8/4/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21055 C & S Lucky Liquors II,Off Premise,8/27/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20031 La Joya Liquors,Off Premise,6/19/2026,1.00,
Javier Melo,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,20061 Seguidilla 56 Lounge & Liquors,On Premise,8/27/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21055 C & S Lucky Liquors II,Off Premise,8/27/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,27002 President Liqrs (A),Off Premise,7/21/2026,1.00,
Javier Melo,200771 Desquite Artesanal 6/750 mL Btl,Desquite,22065 Mambo Lounge (P),On Premise,6/23/2026,1.00,
Javier Melo,100961 2XO American Oak 1/750 mL Btl,2XO,25047 Parker Liquors (Z),Off Premise,7/17/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21055 C & S Lucky Liquors II,Off Premise,8/27/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,8/19/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,7/30/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21023 Luna Liquors,Off Premise,8/21/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20055 Paruta's (A),On Premise,8/17/2026,1.00,
Javier Melo,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,7/27/2026,1.00,
Javier Melo,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,36026 Agave Cocina Mexicana,On Premise,8/21/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15059 Belmont Liqrs (P),Off Premise,8/13/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20031 La Joya Liquors,Off Premise,8/21/2026,1.00,
Javier Melo,200771 Desquite Artesanal 6/750 mL Btl,Desquite,22065 Mambo Lounge (P),On Premise,7/31/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,6/24/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20069 Segundo's (P),Off Premise,7/2/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21054 C & S Lucky Liquors (P),Off Premise,8/11/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27071 Mariana's Liquors,Off Premise,7/30/2026,1.00,
Javier Melo,100121 Le Grand Noir Cabernet Sauvignon 1/12/750 mL Btl,Le Grand Noir,25047 Parker Liquors (Z),Off Premise,6/25/2026,1.00,
Javier Melo,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,27002 President Liqrs (A),Off Premise,8/21/2026,1.00,
