cust,prod,date,cases
38017,226,2026-06-16,1
38017,227,2026-05-13,2
38017,228,2026-05-13,3
38017,234,2026-06-26,30
38017,510,2026-05-21,1
38017,512,2026-05-21,1
38017,516,2026-05-21,3
38017,520,2026-05-13,5
38017,520,2026-05-21,1
38017,520,2026-06-11,2
38017,520,2026-06-26,2
38017,527,2026-05-21,4
38017,527,2026-06-11,3
38017,527,2026-06-26,3
38017,7142,2026-05-28,4
38017,7143,2026-05-28,1
38018,212,2026-05-06,2
38018,212,2026-06-02,5
38018,212,2026-06-19,3
38018,213,2026-05-13,1
38018,220,2026-05-13,2
38018,220,2026-05-21,2
38018,220,2026-06-26,2
38018,234,2026-05-06,1
38018,234,2026-05-13,2
38018,234,2026-06-16,1
38018,234,2026-06-26,1
38018,510,2026-05-06,1
38018,510,2026-05-13,1
38018,510,2026-05-21,1
38018,510,2026-06-16,1
38018,512,2026-05-13,2
38018,512,2026-06-26,2
38018,520,2026-05-13,2
38018,520,2026-05-28,3
38018,520,2026-06-16,3
38018,527,2026-05-06,1
38018,527,2026-05-28,1
38018,527,2026-06-16,1
38018,7148,2026-05-21,1
38018,7157,2026-05-21,1
38018,7157,2026-06-02,2
38019,118,2026-06-05,3
38019,123,2026-05-29,5
38019,212,2026-06-15,1
38019,213,2026-06-29,3
38019,220,2026-05-13,5
38019,220,2026-06-23,2
38019,220,2026-06-29,3
38019,221,2026-06-09,5
38019,223,2026-05-13,2
38019,223,2026-06-05,5
38019,223,2026-06-23,1
38019,227,2026-06-15,2
38019,249,2026-05-13,6
38019,249,2026-06-23,10
38019,520,2026-05-08,3
38019,520,2026-06-23,3
38019,522,2026-05-08,2
38019,524,2026-06-23,1
38019,7142,2026-06-15,2
38019,7143,2026-06-15,3
38020,201,2026-05-13,1
38020,201,2026-06-08,1
38020,214,2026-05-21,3
38020,214,2026-06-08,6
38020,511,2026-05-21,7
38020,511,2026-06-08,6
38021,112,2026-05-15,2
38021,118,2026-05-15,3
38021,118,2026-06-02,2
38021,118,2026-06-29,5
38021,123,2026-06-02,8
38021,123,2026-06-29,5
38021,206,2026-05-15,5
38021,206,2026-06-02,5
38021,212,2026-05-15,1
38021,212,2026-06-12,2
38021,213,2026-05-15,7
38021,213,2026-06-12,8
38021,220,2026-05-15,6
38021,220,2026-05-19,5
38021,220,2026-06-02,10
38021,220,2026-06-25,5
38021,221,2026-05-19,27
38021,221,2026-06-02,20
38021,221,2026-06-25,30
38021,222,2026-05-19,10
38021,222,2026-06-02,8
38021,222,2026-06-29,10
38021,223,2026-05-05,5
38021,223,2026-05-15,5
38021,223,2026-05-19,8
38021,223,2026-06-02,10
38021,223,2026-06-25,5
38021,226,2026-05-15,5
38021,226,2026-06-02,2
38021,226,2026-06-19,5
38021,227,2026-05-01,5
38021,227,2026-05-22,2
38021,227,2026-05-29,3
38021,227,2026-06-16,2
38021,227,2026-06-25,2
38021,228,2026-05-05,5
38021,228,2026-05-22,3
38021,228,2026-05-29,2
38021,228,2026-06-16,3
38021,228,2026-06-25,3
38021,232,2026-05-04,1
38021,232,2026-06-12,1
38021,234,2026-06-02,42
38021,234,2026-06-29,45
38021,510,2026-05-29,5
38021,512,2026-05-29,5
38021,520,2026-05-19,10
38021,520,2026-06-19,9
38021,521,2026-05-19,30
38021,527,2026-05-19,10
38021,7142,2026-06-02,14
38021,7143,2026-06-02,4
38021,7147,2026-05-05,2
38021,7147,2026-05-15,4
38021,7148,2026-06-02,1
38021,7157,2026-06-02,1
38025,228,2026-05-15,2
38025,228,2026-06-04,2
38025,515,2026-05-04,2
38025,515,2026-05-15,4
38025,515,2026-05-27,3
38025,515,2026-06-04,4
38025,515,2026-06-11,2
38025,515,2026-06-17,2
38028,214,2026-05-28,2
38028,214,2026-06-24,5
38035,214,2026-05-07,6
38035,214,2026-05-14,5
38035,214,2026-06-04,5
38035,214,2026-06-18,4
38039,201,2026-05-20,3
38039,201,2026-06-15,3
38039,214,2026-05-14,25
38039,214,2026-06-15,25
38039,511,2026-05-26,10
38039,511,2026-06-02,10
38039,511,2026-06-15,10
38040,112,2026-05-18,2
38040,123,2026-05-18,5
38040,123,2026-05-29,15
38040,123,2026-06-15,10
38040,123,2026-06-29,5
38040,206,2026-05-29,5
38040,212,2026-05-04,2
38040,212,2026-05-18,3
38040,212,2026-06-22,5
38040,213,2026-05-21,7
38040,213,2026-06-22,4
38040,214,2026-05-18,8
38040,214,2026-06-22,7
38040,220,2026-06-03,15
38040,220,2026-06-22,10
38040,221,2026-06-03,18
38040,221,2026-06-22,25
38040,223,2026-06-03,10
38040,223,2026-06-22,10
38040,227,2026-05-04,3
38040,227,2026-05-18,5
38040,227,2026-06-08,5
38040,227,2026-06-22,9
38040,231,2026-06-22,5
38040,234,2026-05-29,20
38040,234,2026-06-15,25
38040,234,2026-06-29,30
38040,510,2026-05-18,3
38040,510,2026-06-15,4
38040,512,2026-05-18,5
38040,512,2026-06-15,2
38040,516,2026-05-18,2
38040,516,2026-06-15,4
38040,520,2026-05-04,15
38040,520,2026-06-08,10
38040,520,2026-06-22,5
38040,521,2026-05-11,15
38040,521,2026-06-22,20
38040,523,2026-05-11,5
38040,523,2026-06-08,10
38040,523,2026-06-22,10
38040,527,2026-05-04,5
38040,527,2026-05-11,5
38040,529,2026-05-29,3
38040,529,2026-06-29,3
38040,535,2026-05-11,24
38040,535,2026-06-08,10
38040,535,2026-06-22,15
38040,7142,2026-05-29,10
38040,7143,2026-05-29,10
38040,7143,2026-06-29,5
38040,9018,2026-05-21,2
38046,214,2026-05-15,1
38046,214,2026-05-22,1
38046,214,2026-06-19,1
39001,112,2026-06-29,1
39001,113,2026-05-04,5
39001,113,2026-05-18,2
39001,113,2026-06-15,2
39001,113,2026-06-29,4
39001,121,2026-05-04,5
39001,121,2026-06-08,10
39001,121,2026-06-29,5
39001,123,2026-05-18,2
39001,123,2026-06-29,2
39001,206,2026-05-04,5
39001,209,2026-05-18,10
39001,213,2026-05-04,5
39001,213,2026-05-18,5
39001,213,2026-06-15,5
39001,213,2026-06-29,6
39001,214,2026-05-18,15
39001,220,2026-05-04,10
39001,220,2026-05-18,10
39001,220,2026-06-08,10
39001,220,2026-06-29,12
39001,221,2026-05-04,25
39001,221,2026-05-18,25
39001,221,2026-06-08,23
39001,221,2026-06-29,26
39001,223,2026-05-04,10
39001,223,2026-05-18,10
39001,223,2026-06-08,5
39001,223,2026-06-29,10
39001,227,2026-05-18,3
39001,227,2026-06-15,3
39001,227,2026-06-29,1
39001,232,2026-05-18,1
39001,234,2026-05-18,47
39001,234,2026-06-08,50
39001,515,2026-05-26,5
39001,515,2026-06-29,5
39001,516,2026-06-01,5
39001,516,2026-06-29,1
39001,520,2026-05-26,10
39001,521,2026-05-26,30
39001,527,2026-05-11,5
39001,527,2026-05-26,10
39001,7142,2026-06-01,5
39001,7142,2026-06-22,5
39001,7143,2026-06-01,5
39001,7143,2026-06-22,4
39001,7143,2026-06-29,1
39001,9018,2026-05-11,2
39001,9018,2026-06-15,2
39001,9018,2026-06-22,2
39003,220,2026-05-15,1
39003,220,2026-06-05,1
39003,234,2026-06-05,1
39004,214,2026-05-12,1
39004,214,2026-05-21,1
39004,214,2026-05-22,1
39004,214,2026-06-03,1
39004,214,2026-06-10,1
39004,214,2026-06-23,2
39006,214,2026-05-06,6
39006,214,2026-05-19,1
39006,214,2026-05-28,6
39006,214,2026-06-12,5
39006,214,2026-06-26,4
39006,511,2026-05-06,6
39006,511,2026-05-19,2
39006,511,2026-05-28,2
39006,511,2026-06-12,4
39006,511,2026-06-26,4
39006,7143,2026-06-12,1
39007,214,2026-05-21,8
39007,214,2026-06-16,8
39007,511,2026-06-03,2
39007,511,2026-06-16,5
39010,214,2026-05-13,3
39010,214,2026-06-02,5
39010,215,2026-05-05,3
39010,215,2026-05-19,5
39010,215,2026-06-10,5
39010,215,2026-06-24,5
39010,513,2026-05-19,5
39010,513,2026-06-24,5
39010,7141,2026-05-13,1
39010,7141,2026-05-28,1
39012,112,2026-05-21,1
39012,112,2026-06-03,3
39012,112,2026-06-24,3
39012,123,2026-05-13,10
39012,123,2026-05-21,10
39012,123,2026-06-10,20
39012,206,2026-05-06,10
39012,206,2026-05-21,10
39012,212,2026-05-06,5
39012,212,2026-05-21,5
39012,212,2026-05-27,5
39012,212,2026-06-10,5
39012,212,2026-06-24,5
39012,213,2026-05-06,5
39012,213,2026-05-27,5
39012,213,2026-06-10,5
39012,214,2026-05-06,5
39012,220,2026-05-27,5
39012,220,2026-06-10,10
39012,221,2026-05-01,20
39012,221,2026-06-17,10
39012,226,2026-05-21,5
39012,226,2026-05-27,5
39012,226,2026-06-17,5
39012,227,2026-05-13,5
39012,227,2026-05-21,10
39012,227,2026-05-29,10
39012,227,2026-06-17,10
39012,234,2026-05-21,40
39012,234,2026-06-10,40
39012,234,2026-06-24,50
39012,235,2026-05-21,5
39012,510,2026-06-24,2
39012,512,2026-06-24,3
39012,516,2026-05-21,3
39012,520,2026-05-29,10
39012,521,2026-06-03,6
39012,527,2026-05-13,5
39012,527,2026-05-27,5
39012,527,2026-06-10,10
39012,7142,2026-05-13,5
39012,7142,2026-06-24,10
39012,7143,2026-05-13,5
39016,214,2026-05-04,72
39016,214,2026-05-26,72
39016,214,2026-05-29,72
39016,214,2026-06-16,72
39016,221,2026-05-04,95
39016,221,2026-05-11,95
39016,221,2026-05-26,95
39016,221,2026-06-01,95
39016,221,2026-06-15,95
39016,221,2026-06-22,150
39016,511,2026-05-01,71
39017,212,2026-05-06,1
39017,212,2026-05-13,1
39017,212,2026-05-21,1
39017,212,2026-05-27,1
39017,212,2026-06-03,1
39017,212,2026-06-10,2
39017,212,2026-06-25,1
39017,510,2026-05-06,2
39017,510,2026-05-13,1
39017,510,2026-05-21,2
39017,510,2026-05-27,2
39017,510,2026-06-03,1
39017,510,2026-06-10,3
39017,510,2026-06-18,1
39017,510,2026-06-25,2
39018,111,2026-05-05,1
39018,111,2026-05-13,1
39018,111,2026-06-23,1
39018,201,2026-05-21,2
39018,201,2026-06-03,2
39018,201,2026-06-18,2
39018,501,2026-05-13,2
39018,501,2026-05-27,2
39018,501,2026-06-10,2
40001,112,2026-05-06,1
40001,112,2026-05-14,1
40001,112,2026-06-24,1
40001,113,2026-06-11,3
40001,113,2026-06-24,1
40001,118,2026-06-03,3
40001,121,2026-06-03,2
40001,123,2026-05-21,10
40001,123,2026-06-17,10
40001,206,2026-05-06,2
40001,206,2026-05-20,3
40001,212,2026-06-03,1
40001,212,2026-06-11,1
40001,212,2026-06-17,1
40001,212,2026-06-24,1
40001,213,2026-05-06,4
40001,213,2026-06-11,1
40001,213,2026-06-17,1
40001,220,2026-05-21,6
40001,220,2026-06-03,10
40001,220,2026-06-24,2
40001,221,2026-06-03,25
40001,223,2026-05-06,4
40001,223,2026-05-14,3
40001,223,2026-05-21,5
40001,223,2026-05-27,5
40001,223,2026-06-03,5
40001,223,2026-06-17,6
40001,223,2026-06-24,6
40001,226,2026-05-14,2
40001,226,2026-06-03,5
40001,226,2026-06-24,1
40001,227,2026-05-06,1
40001,227,2026-05-14,2
40001,227,2026-06-03,2
40001,227,2026-06-11,3
40001,227,2026-06-17,3
40001,234,2026-05-21,40
40001,234,2026-06-17,40
40001,235,2026-05-06,3
40001,235,2026-05-14,3
40001,235,2026-05-21,5
40001,235,2026-06-03,3
40001,235,2026-06-11,3
40001,235,2026-06-17,6
40001,235,2026-06-24,6
40001,510,2026-05-13,1
40001,510,2026-05-20,3
40001,512,2026-05-20,7
40001,512,2026-06-24,3
40001,520,2026-05-06,5
40001,520,2026-05-27,8
40001,521,2026-06-03,29
40001,522,2026-06-03,5
40001,526,2026-05-06,2
40001,526,2026-05-27,1
40001,526,2026-06-03,4
40001,527,2026-05-06,3
40001,527,2026-05-14,5
40001,527,2026-05-27,1
40001,527,2026-06-03,8
40001,527,2026-06-18,6
40001,529,2026-06-10,3
40001,7142,2026-06-04,2
40001,7142,2026-06-10,3
40001,7142,2026-06-18,3
40001,7142,2026-06-24,5
40001,7143,2026-05-27,2
40001,7143,2026-06-10,2
40001,7143,2026-06-18,2
40001,7144,2026-06-04,2
40001,9018,2026-05-06,2
40001,9018,2026-06-03,2
40004,112,2026-06-26,3
40004,113,2026-05-08,3
40004,118,2026-05-15,2
40004,118,2026-06-12,5
40004,123,2026-05-08,10
40004,123,2026-06-05,10
40004,123,2026-06-19,10
40004,212,2026-05-01,5
40004,212,2026-05-22,2
40004,212,2026-06-05,10
40004,212,2026-06-26,3
40004,213,2026-05-22,3
40004,213,2026-06-12,5
40004,220,2026-05-15,6
40004,220,2026-06-12,7
40004,222,2026-05-15,10
40004,222,2026-06-12,8
40004,226,2026-05-08,5
40004,226,2026-06-05,5
40004,234,2026-05-08,25
40004,234,2026-05-29,35
40004,234,2026-06-19,25
40004,510,2026-06-05,5
40004,510,2026-06-12,5
40004,520,2026-05-01,10
40004,520,2026-05-15,10
40004,520,2026-06-12,5
40004,523,2026-06-12,5
40004,7143,2026-05-08,5
40004,7143,2026-06-19,5
40004,7143,2026-06-26,5
40005,201,2026-06-01,2
40005,214,2026-05-12,9
40005,214,2026-05-21,10
40005,214,2026-06-01,10
40005,214,2026-06-10,10
40005,214,2026-06-18,10
40005,511,2026-05-12,15
40005,511,2026-05-21,15
40005,511,2026-06-01,20
40005,511,2026-06-10,20
40005,511,2026-06-18,20
40008,214,2026-05-12,3
40008,214,2026-06-10,3
40008,511,2026-05-12,8
40008,511,2026-06-10,5
40008,7143,2026-05-12,3
40008,7143,2026-06-10,3
40010,112,2026-05-12,1
40010,112,2026-05-26,2
40010,112,2026-06-02,2
40010,112,2026-06-09,3
40010,112,2026-06-16,2
40010,112,2026-06-23,1
40010,113,2026-05-12,1
40010,113,2026-05-26,4
40010,113,2026-06-09,2
40010,113,2026-06-16,1
40010,118,2026-05-12,3
40010,118,2026-06-09,4
40010,118,2026-06-23,3
40010,121,2026-06-09,10
40010,123,2026-05-05,5
40010,123,2026-05-12,2
40010,123,2026-05-26,5
40010,123,2026-06-02,3
40010,123,2026-06-09,4
40010,123,2026-06-23,10
40010,124,2026-05-19,1
40010,124,2026-05-26,1
40010,124,2026-06-16,1
40010,124,2026-06-23,1
40010,127,2026-05-12,1
40010,127,2026-06-02,1
40010,206,2026-05-05,5
40010,206,2026-05-12,5
40010,206,2026-05-19,5
40010,209,2026-05-19,10
40010,209,2026-05-26,5
40010,212,2026-05-12,3
40010,212,2026-05-19,2
40010,212,2026-05-26,3
40010,212,2026-06-02,2
40010,212,2026-06-16,2
40010,213,2026-05-01,2
40010,213,2026-05-12,2
40010,213,2026-05-19,2
40010,213,2026-05-26,3
40010,213,2026-06-02,3
40010,213,2026-06-09,6
40010,213,2026-06-16,3
40010,213,2026-06-23,3
40010,214,2026-05-12,9
40010,214,2026-05-19,9
40010,214,2026-06-09,8
40010,215,2026-05-01,5
40010,215,2026-05-19,2
40010,215,2026-06-12,5
40010,215,2026-06-23,2
40010,220,2026-05-08,10
40010,220,2026-05-19,5
40010,220,2026-05-29,10
40010,220,2026-06-09,10
40010,220,2026-06-16,5
40010,221,2026-05-19,30
40010,221,2026-06-09,20
40010,221,2026-06-16,38
40010,223,2026-05-12,7
40010,223,2026-05-19,5
40010,223,2026-06-09,10
40010,223,2026-06-16,5
40010,223,2026-06-23,4
40010,226,2026-05-12,4
40010,226,2026-05-19,6
40010,226,2026-06-23,3
40010,226,2026-06-26,2
40010,227,2026-05-12,5
40010,227,2026-05-19,6
40010,227,2026-05-26,2
40010,227,2026-06-02,4
40010,227,2026-06-09,3
40010,227,2026-06-16,2
40010,227,2026-06-23,5
40010,232,2026-05-05,1
40010,232,2026-05-26,1
40010,234,2026-05-05,29
40010,234,2026-05-12,32
40010,234,2026-05-26,29
40010,234,2026-06-02,32
40010,234,2026-06-09,31
40010,234,2026-06-23,25
40010,235,2026-05-12,2
40010,235,2026-05-19,4
40010,235,2026-05-26,2
40010,235,2026-06-02,4
40010,235,2026-06-09,3
40010,235,2026-06-23,3
40010,510,2026-06-16,2
40010,512,2026-05-19,5
40010,512,2026-06-16,5
40010,514,2026-06-16,4
40010,520,2026-05-12,12
40010,520,2026-06-02,9
40010,520,2026-06-16,8
40010,521,2026-05-12,20
40010,521,2026-06-02,20
40010,523,2026-05-12,15
40010,523,2026-06-02,15
40010,527,2026-05-12,3
40010,527,2026-06-02,5
40010,527,2026-06-16,2
40010,7142,2026-05-05,1
40010,7142,2026-05-26,3
40010,7142,2026-06-09,4
40010,7142,2026-06-16,3
40010,7143,2026-05-05,4
40010,7143,2026-05-26,1
40010,7143,2026-06-09,3
40010,7143,2026-06-16,2
40010,7147,2026-05-05,3
40010,7147,2026-05-19,3
40010,7147,2026-06-02,3
40010,7147,2026-06-09,1
40010,7147,2026-06-16,4
40010,7148,2026-05-05,1
40010,7148,2026-05-29,1
40010,7148,2026-06-09,1
40010,7148,2026-06-16,1
40010,9018,2026-05-26,2
40017,118,2026-05-01,3
40017,118,2026-06-29,1
40017,123,2026-05-08,10
40017,123,2026-05-22,20
40017,123,2026-06-05,5
40017,123,2026-06-25,15
40017,123,2026-06-29,15
40017,124,2026-05-22,2
40017,124,2026-06-12,2
40017,124,2026-06-25,4
40017,127,2026-06-29,5
40017,206,2026-05-06,5
40017,209,2026-05-15,10
40017,209,2026-06-10,2
40017,212,2026-05-01,3
40017,212,2026-05-28,1
40017,212,2026-06-05,3
40017,212,2026-06-25,2
40017,213,2026-05-08,2
40017,213,2026-05-15,3
40017,213,2026-05-22,1
40017,220,2026-05-15,8
40017,220,2026-05-22,8
40017,220,2026-06-10,6
40017,220,2026-06-25,7
40017,220,2026-06-29,7
40017,223,2026-06-05,4
40017,223,2026-06-10,4
40017,223,2026-06-25,2
40017,223,2026-06-29,1
40017,226,2026-05-08,5
40017,226,2026-05-15,2
40017,226,2026-05-28,5
40017,226,2026-06-25,2
40017,226,2026-06-29,2
40017,227,2026-05-01,4
40017,227,2026-05-15,3
40017,227,2026-05-22,4
40017,227,2026-05-28,5
40017,227,2026-06-05,8
40017,227,2026-06-12,4
40017,227,2026-06-18,2
40017,227,2026-06-25,7
40017,227,2026-06-29,10
40017,228,2026-05-15,7
40017,228,2026-05-22,7
40017,228,2026-05-28,4
40017,228,2026-06-05,5
40017,228,2026-06-12,5
40017,228,2026-06-18,8
40017,228,2026-06-25,3
40017,228,2026-06-29,9
40017,234,2026-05-08,24
40017,234,2026-05-22,15
40017,234,2026-06-05,30
40017,234,2026-06-25,19
40017,235,2026-05-15,8
40017,235,2026-05-22,5
40017,235,2026-06-05,5
40017,235,2026-06-12,3
40017,235,2026-06-25,3
40017,235,2026-06-29,4
40017,249,2026-05-15,2
40017,249,2026-06-05,1
40017,510,2026-05-28,1
40017,510,2026-06-29,2
40017,521,2026-06-05,3
40017,521,2026-06-25,4
40017,521,2026-06-29,5
40017,527,2026-05-01,4
40017,527,2026-06-25,1
40017,7143,2026-06-16,5
40019,123,2026-05-13,15
40019,123,2026-06-09,10
40019,123,2026-06-23,5
40019,209,2026-05-13,5
40019,209,2026-06-02,5
40019,212,2026-05-05,5
40019,212,2026-05-27,5
40019,212,2026-06-09,5
40019,213,2026-05-05,5
40019,213,2026-06-16,5
40019,220,2026-05-13,10
40019,220,2026-06-23,10
40019,222,2026-05-13,5
40019,223,2026-05-13,5
40019,223,2026-06-23,5
40019,226,2026-05-05,8
40019,226,2026-05-13,7
40019,226,2026-05-19,5
40019,226,2026-06-02,5
40019,226,2026-06-09,5
40019,226,2026-06-23,6
40019,227,2026-05-05,2
40019,227,2026-05-27,2
40019,228,2026-05-05,5
40019,228,2026-05-19,5
40019,228,2026-05-27,3
40019,228,2026-06-09,5
40019,232,2026-06-23,2
40019,234,2026-05-13,35
40019,234,2026-05-27,50
40019,234,2026-06-09,40
40019,234,2026-06-23,50
40019,235,2026-06-16,5
40019,235,2026-06-23,5
40019,521,2026-05-19,2
40019,521,2026-06-02,3
40019,521,2026-06-23,3
40019,527,2026-06-09,5
4002,118,2026-05-20,1
4002,213,2026-06-03,2
4002,220,2026-05-05,5
4002,220,2026-06-03,5
4002,220,2026-06-12,5
4002,223,2026-05-20,5
4002,223,2026-06-25,5
4002,226,2026-05-05,5
4002,226,2026-06-03,5
4002,226,2026-06-25,5
4002,234,2026-05-05,5
4002,234,2026-05-20,5
4002,234,2026-06-25,5
4002,249,2026-05-20,5
4002,249,2026-06-03,5
4002,249,2026-06-12,10
4002,249,2026-06-18,10
4002,512,2026-05-20,5
4002,512,2026-06-03,5
4002,520,2026-05-20,5
4002,520,2026-06-03,5
4002,520,2026-06-12,5
4002,520,2026-06-18,5
4002,520,2026-06-25,5
4002,523,2026-05-05,5
4002,523,2026-06-03,5
4002,523,2026-06-18,5
4002,523,2026-06-25,2
4002,535,2026-05-05,10
4002,535,2026-05-20,10
4002,535,2026-06-03,10
4002,535,2026-06-12,10
4002,535,2026-06-18,10
4002,535,2026-06-25,5
4002,7143,2026-05-05,1
4002,7143,2026-06-03,1
40021,214,2026-06-03,8
40021,511,2026-06-03,13
40022,112,2026-05-12,2
40022,112,2026-05-20,2
40022,112,2026-06-10,1
40022,112,2026-06-17,1
40022,113,2026-05-12,2
40022,113,2026-05-20,1
40022,113,2026-06-10,3
40022,113,2026-06-24,3
40022,118,2026-05-20,2
40022,118,2026-06-15,2
40022,118,2026-06-22,2
40022,118,2026-06-29,2
40022,121,2026-05-05,5
40022,121,2026-06-03,10
40022,121,2026-06-15,10
40022,121,2026-06-22,10
40022,121,2026-06-29,5
40022,123,2026-05-20,5
40022,123,2026-06-10,15
40022,123,2026-06-29,10
40022,206,2026-05-05,5
40022,212,2026-05-20,3
40022,212,2026-06-03,3
40022,212,2026-06-10,3
40022,212,2026-06-17,4
40022,213,2026-05-20,5
40022,213,2026-06-03,5
40022,213,2026-06-10,3
40022,214,2026-05-21,14
40022,214,2026-06-10,15
40022,214,2026-06-24,16
40022,220,2026-05-05,10
40022,220,2026-06-01,5
40022,220,2026-06-15,5
40022,220,2026-06-22,5
40022,220,2026-06-29,5
40022,221,2026-05-05,30
40022,221,2026-05-21,30
40022,221,2026-06-01,35
40022,221,2026-06-15,25
40022,221,2026-06-22,30
40022,221,2026-06-29,35
40022,223,2026-05-05,5
40022,223,2026-05-20,10
40022,223,2026-06-15,8
40022,223,2026-06-22,8
40022,223,2026-06-29,3
40022,226,2026-05-20,3
40022,226,2026-06-24,5
40022,234,2026-05-21,30
40022,234,2026-06-10,20
40022,234,2026-06-29,25
40022,510,2026-05-13,1
40022,510,2026-06-24,2
40022,512,2026-05-13,9
40022,512,2026-06-24,2
40022,520,2026-05-05,9
40022,520,2026-06-01,10
40022,520,2026-06-29,13
40022,521,2026-05-21,30
40022,521,2026-06-29,35
40022,527,2026-05-20,5
40022,527,2026-06-29,2
40022,7142,2026-06-17,13
40022,7143,2026-05-12,5
40022,7143,2026-06-17,7
40022,9018,2026-05-12,2
40022,9018,2026-06-03,2
40022,9018,2026-06-10,2
40022,9018,2026-06-22,2
40024,212,2026-05-01,2
40024,212,2026-06-12,2
40024,510,2026-05-01,3
40024,510,2026-06-12,2
40024,7143,2026-05-01,3
40024,7143,2026-05-19,4
40024,7143,2026-06-12,3
40024,7143,2026-06-26,3
40025,212,2026-05-21,1
40025,212,2026-06-04,1
40026,214,2026-05-05,1
40026,214,2026-05-27,1
40026,214,2026-06-16,1
40026,513,2026-05-27,2
40026,7143,2026-05-05,3
40026,7143,2026-05-27,4
40026,7143,2026-06-16,4
40027,112,2026-05-26,1
4003,214,2026-06-24,1
40032,113,2026-06-12,2
40032,214,2026-05-07,5
40032,214,2026-05-21,3
40032,214,2026-06-04,7
40032,214,2026-06-17,7
40032,511,2026-05-07,5
40032,511,2026-05-21,3
40032,511,2026-06-04,7
40032,511,2026-06-12,5
40035,212,2026-05-06,1
40035,212,2026-06-05,1
40035,510,2026-05-06,1
40035,510,2026-06-05,1
40037,123,2026-06-02,1
40037,212,2026-05-12,1
40037,226,2026-05-12,1
40037,226,2026-06-02,2
40038,212,2026-05-01,3
40038,212,2026-05-19,4
40038,212,2026-06-10,5
40038,212,2026-06-24,3
40038,511,2026-05-01,2
40038,511,2026-06-10,4
40038,7140,2026-05-29,1
4004,501,2026-05-08,2
4004,501,2026-05-15,1
4004,501,2026-05-28,1
4004,501,2026-06-03,2
4004,501,2026-06-18,2
4004,501,2026-06-25,2
4004,515,2026-05-15,5
4004,515,2026-05-28,5
4004,515,2026-06-11,5
40040,214,2026-06-03,5
4005,112,2026-05-07,3
4005,112,2026-06-02,3
4005,112,2026-06-09,3
4005,112,2026-06-18,2
4005,118,2026-05-07,2
4005,118,2026-05-18,3
4005,118,2026-05-27,3
4005,118,2026-06-16,4
4005,118,2026-06-24,3
4005,119,2026-05-07,2
4005,119,2026-05-18,3
4005,119,2026-06-02,1
4005,119,2026-06-09,1
4005,119,2026-06-16,2
4005,119,2026-06-24,3
4005,121,2026-06-02,10
4005,121,2026-06-24,5
4005,123,2026-06-09,3
4005,123,2026-06-24,1
4005,212,2026-06-02,4
4005,212,2026-06-18,3
4005,213,2026-06-02,5
4005,213,2026-06-18,6
4005,215,2026-05-22,2
4005,215,2026-06-09,2
4005,215,2026-06-16,2
4005,215,2026-06-24,1
4005,220,2026-05-01,4
4005,220,2026-05-07,5
4005,220,2026-05-18,5
4005,220,2026-05-27,10
4005,220,2026-06-05,8
4005,220,2026-06-16,5
4005,220,2026-06-24,5
4005,221,2026-05-12,40
4005,221,2026-06-02,40
4005,221,2026-06-24,50
4005,223,2026-05-01,5
4005,223,2026-05-14,5
4005,223,2026-05-18,5
4005,223,2026-05-22,2
4005,223,2026-05-27,5
4005,223,2026-06-02,5
4005,223,2026-06-09,3
4005,223,2026-06-16,5
4005,223,2026-06-24,7
4005,226,2026-05-01,1
4005,226,2026-05-07,3
4005,226,2026-05-14,3
4005,226,2026-05-22,3
4005,226,2026-06-02,2
4005,226,2026-06-05,2
4005,226,2026-06-09,2
4005,226,2026-06-16,3
4005,226,2026-06-24,3
4005,234,2026-05-22,15
4005,234,2026-06-09,12
4005,234,2026-06-24,14
4005,510,2026-05-05,5
4005,510,2026-05-22,2
4005,512,2026-05-22,5
4005,513,2026-05-18,1
4005,513,2026-06-18,1
4005,516,2026-05-22,3
4005,516,2026-06-09,4
4005,520,2026-05-05,6
4005,520,2026-05-18,5
4005,520,2026-05-26,5
4005,520,2026-06-05,5
4005,520,2026-06-09,5
4005,520,2026-06-16,4
4005,520,2026-06-18,2
4005,520,2026-06-24,5
4005,521,2026-05-07,50
4005,521,2026-06-09,50
4005,523,2026-05-05,10
4005,523,2026-05-18,10
4005,523,2026-05-26,10
4005,523,2026-06-02,5
4005,523,2026-06-05,5
4005,523,2026-06-09,5
4005,523,2026-06-16,10
4005,523,2026-06-18,3
4005,523,2026-06-24,5
4005,527,2026-05-05,5
4005,527,2026-05-14,5
4005,527,2026-05-26,5
4005,527,2026-06-02,5
4005,527,2026-06-05,2
4005,527,2026-06-11,5
4005,527,2026-06-18,5
4005,527,2026-06-25,4
4005,7143,2026-05-05,4
4005,7143,2026-06-18,2
4005,7144,2026-05-05,1
4005,7144,2026-06-18,3
4007,111,2026-05-07,1
4007,111,2026-06-04,1
4007,214,2026-05-07,5
4007,214,2026-05-14,5
4007,214,2026-05-21,4
4007,214,2026-05-27,5
4007,214,2026-06-04,3
4007,214,2026-06-10,4
4007,214,2026-06-17,4
4007,214,2026-06-25,1
4007,228,2026-05-07,5
4007,228,2026-05-14,5
4007,228,2026-05-21,3
4007,228,2026-05-27,5
4007,228,2026-06-04,4
4007,228,2026-06-10,3
4007,228,2026-06-17,4
4007,228,2026-06-25,4
4007,501,2026-05-07,1
4007,501,2026-05-14,1
4007,501,2026-06-10,1
