product_num,customer_num,cost,revenue,gross
4878,62012,136.11,232.00,65.89
4878,79001,0.00,-5.00,-5.00
4878,80018,136.11,222.00,55.89
4878,93005,136.11,232.00,65.89
4879,12011,0.00,-4.00,-4.00
4879,18001,234.50,472.00,117.50
4879,57004,0.00,-4.00,-4.00
4879,150139,58.62,122.00,33.38
4879,170204,117.25,244.00,66.75
4879,178104,117.25,236.00,58.75
4889,49064,89.86,155.00,35.14
4889,62008,89.86,155.00,35.14
4889,83011,89.86,155.00,35.14
4889,140054,718.88,944.00,-14.88
4889,150084,359.44,620.00,140.56
4889,150302,89.86,155.00,35.14
4889,150641,179.72,310.00,70.28
4889,150655,179.72,310.00,70.28
4889,170128,89.86,155.00,35.14
4889,170130,449.30,775.00,175.70
4889,170170,89.86,155.00,35.14
4889,170314,89.86,155.00,35.14
4890,19006,0.00,-15.00,-9.50
4890,74010,49.62,111.00,31.38
4890,150260,198.50,399.00,97.00
4892,150124,58.62,118.00,29.38
4900,15074,84.86,149.00,34.14
4900,35010,84.86,149.00,34.14
4900,150123,84.86,149.00,34.14
4900,170430,84.86,149.00,34.14
4906,5,-52.78,0.00,52.78
4906,8,26.39,0.00,-26.39
4906,150031,26.66,39.50,12.84
4908,7,47.80,0.00,-47.80
4908,8,47.80,0.00,-47.80
4908,12007,24.17,32.50,9.08
4908,12011,96.68,130.00,36.32
4908,31046,24.17,36.00,11.83
4908,39001,-24.17,-32.50,-9.08
4908,46019,24.17,32.50,9.08
4908,60001,24.17,32.50,9.08
4908,77009,24.17,32.50,9.08
4908,88005,96.68,130.00,36.32
4908,92008,24.17,32.50,9.08
4908,150012,120.85,162.50,45.40
4908,150021,24.17,32.50,9.08
4908,150055,24.17,32.50,9.08
4908,150089,96.68,130.00,36.32
4908,150133,24.17,32.50,9.08
4908,150615,-48.34,-65.00,-18.16
4908,170021,24.17,32.50,9.08
4908,170364,24.17,32.50,9.08
4908,171016,48.34,65.00,18.16
4909,5,-421.99,0.00,421.99
4909,7,22.21,0.00,-22.21
4909,1031,22.48,31.00,8.52
4909,14001,22.48,31.00,8.52
4909,19027,67.44,93.00,25.56
4909,30005,22.48,33.50,11.02
4909,34007,22.48,31.00,8.52
4909,38021,44.96,62.00,17.04
4909,70001,22.48,31.00,8.52
4909,76021,22.48,31.00,8.52
4909,78008,44.96,67.00,22.04
4909,81011,22.48,31.00,8.52
4909,81014,44.96,62.00,17.04
4909,89007,22.48,33.50,11.02
4909,92011,22.48,31.00,8.52
4909,93006,112.40,155.00,42.60
4909,94001,22.48,31.00,8.52
4909,150008,67.44,93.00,25.56
4909,150012,22.48,31.00,8.52
4909,150055,22.48,31.00,8.52
4909,150089,22.48,31.00,8.52
4909,150133,44.96,62.00,17.04
4909,150173,67.44,93.00,25.56
4909,152040,44.96,62.00,17.04
4909,170021,22.48,31.00,8.52
4909,170050,89.92,124.00,34.08
4909,170101,89.92,124.00,34.08
4909,170107,44.96,62.00,17.04
4909,170144,22.48,31.00,8.52
4909,170185,134.88,186.00,51.12
4909,170205,44.96,62.00,17.04
4909,170220,44.96,62.00,17.04
4909,170255,22.48,31.00,8.52
4909,170364,22.48,31.00,8.52
4909,171014,22.48,31.00,8.52
4909,171312,67.44,95.50,28.06
4909,171404,22.48,31.00,8.52
4909,173031,44.96,62.00,17.04
4909,173077,44.96,62.00,17.04
4909,179014,22.48,31.00,8.52
4910,5,-710.72,0.00,710.72
4910,7,133.26,0.00,-133.26
4910,1031,22.48,31.00,8.52
4910,8010,44.96,62.00,17.04
4910,12011,22.48,31.00,8.52
4910,13001,22.48,31.00,8.52
4910,17010,44.96,62.00,17.04
4910,25042,89.92,124.00,34.08
4910,30010,44.96,62.00,17.04
4910,50020,22.48,31.00,8.52
4910,52015,22.48,31.00,8.52
4910,60001,22.48,31.00,8.52
4910,78008,22.48,33.50,11.02
4910,80041,44.96,62.00,17.04
4910,81010,67.44,93.00,25.56
4910,81014,112.40,155.00,42.60
4910,83010,22.48,31.00,8.52
4910,85002,22.48,33.50,11.02
4910,88005,44.96,62.00,17.04
4910,92011,89.92,129.00,39.08
4910,150002,22.48,31.00,8.52
4910,150008,22.48,33.50,11.02
4910,150040,44.96,62.00,17.04
4910,150055,22.48,31.00,8.52
4910,150089,22.48,31.00,8.52
4910,150109,22.48,31.00,8.52
4910,150157,22.48,33.50,11.02
4910,150172,44.96,62.00,17.04
4910,150173,44.96,62.00,17.04
4910,152040,44.96,62.00,17.04
4910,170021,44.96,62.00,17.04
4910,170027,224.80,310.00,85.20
4910,170107,22.48,31.00,8.52
4910,170255,22.48,31.00,8.52
4910,171014,22.48,31.00,8.52
4910,171016,22.48,31.00,8.52
4910,171312,22.48,33.50,11.02
4910,171404,22.48,31.00,8.52
4910,173031,44.96,62.00,17.04
4910,173077,44.96,62.00,17.04
4914,5,131.95,0.00,-131.95
4914,7,52.78,0.00,-52.78
4914,1012,26.66,36.50,9.84
4914,1015,26.66,36.50,9.84
4914,1021,26.66,38.50,11.84
4914,1031,26.66,36.50,9.84
4914,12005,26.66,36.50,9.84
4914,12007,53.32,73.00,19.68
4914,12011,53.32,73.00,19.68
4914,13001,186.62,255.50,68.88
4914,14001,53.32,73.00,19.68
4914,14007,53.32,73.00,19.68
4914,17010,26.66,36.50,9.84
4914,19027,79.98,109.50,29.52
4914,24001,-53.32,-73.00,-19.68
4914,24016,106.64,146.00,39.36
4914,25008,53.32,73.00,19.68
4914,25010,26.66,36.50,9.84
4914,29011,53.32,73.00,19.68
4914,30003,26.66,38.50,11.84
4914,32017,26.66,36.50,9.84
4914,34009,53.32,73.00,19.68
4914,38021,26.66,36.50,9.84
4914,40004,79.98,109.50,29.52
4914,40010,53.32,73.00,19.68
4914,41012,53.32,73.00,19.68
4914,41015,53.32,77.00,23.68
4914,44005,26.66,38.50,11.84
4914,46019,26.66,36.50,9.84
4914,48002,26.66,38.50,11.84
4914,49027,53.32,77.00,23.68
4914,49039,26.66,38.50,11.84
4914,49055,159.96,219.00,59.04
4914,50016,159.96,219.00,59.04
4914,51018,53.32,73.00,19.68
4914,56015,26.66,36.50,9.84
4914,58001,106.64,146.00,39.36
4914,60001,186.62,255.50,68.88
4914,67004,26.66,36.50,9.84
4914,73003,79.98,109.50,29.52
4914,73008,79.98,109.50,29.52
4914,75004,26.66,38.50,11.84
4914,76021,26.66,36.50,9.84
4914,77009,53.32,73.00,19.68
4914,79007,53.32,73.00,19.68
4914,80002,53.32,77.00,23.68
4914,80005,79.98,109.50,29.52
4914,80026,26.66,36.50,9.84
4914,80041,26.66,36.50,9.84
4914,81014,26.66,36.50,9.84
4914,83001,79.98,109.50,29.52
4914,83010,133.30,182.50,49.20
4914,84010,213.28,292.00,78.72
4914,88005,53.32,73.00,19.68
4914,92011,53.32,73.00,19.68
4914,150001,106.64,146.00,39.36
4914,150002,133.30,182.50,49.20
4914,150004,79.98,109.50,29.52
4914,150008,79.98,111.50,31.52
4914,150012,106.64,146.00,39.36
4914,150016,53.32,73.00,19.68
4914,150040,26.66,36.50,9.84
4914,150052,266.60,373.00,106.40
4914,150055,159.96,223.00,63.04
4914,150080,53.32,73.00,19.68
4914,150081,79.98,109.50,29.52
4914,150089,106.64,146.00,39.36
4914,150100,53.32,73.00,19.68
4914,150109,106.64,146.00,39.36
4914,150112,26.66,38.50,11.84
4914,150132,26.66,36.50,9.84
4914,150133,26.66,36.50,9.84
4914,150135,133.30,182.50,49.20
4914,150146,26.66,38.50,11.84
4914,150152,53.32,73.00,19.68
4914,150154,106.64,146.00,39.36
4914,150155,53.32,73.00,19.68
4914,150172,26.66,36.50,9.84
4914,150173,53.32,73.00,19.68
4914,150182,53.32,73.00,19.68
4914,150185,26.66,38.50,11.84
4914,150192,133.30,182.50,49.20
4914,150229,79.98,109.50,29.52
4914,150400,53.32,73.00,19.68
4914,150624,26.66,36.50,9.84
4914,151023,53.32,75.00,21.68
4914,170012,186.62,255.50,68.88
4914,170018,106.64,146.00,39.36
4914,170021,79.98,109.50,29.52
4914,170036,26.66,38.50,11.84
4914,170038,53.32,73.00,19.68
4914,170043,266.60,365.00,98.40
4914,170045,26.66,38.50,11.84
4914,170050,133.30,186.50,53.20
4914,170088,79.98,109.50,29.52
4914,170151,26.66,38.50,11.84
4914,170185,53.32,73.00,19.68
4914,170187,133.30,182.50,49.20
4914,170205,79.98,109.50,29.52
4914,170220,53.32,73.00,19.68
4914,170258,26.66,36.50,9.84
4914,170364,53.32,73.00,19.68
4914,171001,53.32,73.00,19.68
4914,171014,79.98,109.50,29.52
4914,171015,26.66,36.50,9.84
4914,171016,53.32,73.00,19.68
4914,171119,79.98,109.50,29.52
4914,171312,53.32,73.00,19.68
4914,171402,26.66,36.50,9.84
4914,171403,53.32,73.00,19.68
4914,172051,53.32,73.00,19.68
4914,173031,26.66,36.50,9.84
4914,173062,53.32,73.00,19.68
4914,173077,53.32,73.00,19.68
4914,178000,26.66,36.50,9.84
4914,178015,79.98,109.50,29.52
4914,179014,26.66,36.50,9.84
4919,5,-79.17,0.00,79.17
4919,7,712.53,0.00,-712.53
4919,1012,26.66,36.50,9.84
4919,1015,26.66,36.50,9.84
4919,1031,53.32,73.00,19.68
4919,4009,53.32,73.00,19.68
4919,12005,26.66,36.50,9.84
4919,12007,26.66,36.50,9.84
4919,12011,106.64,146.00,39.36
4919,14001,53.32,73.00,19.68
4919,14007,79.98,111.50,31.52
4919,19008,26.66,38.50,11.84
4919,25008,53.32,73.00,19.68
4919,25010,53.32,73.00,19.68
4919,28011,53.32,77.00,23.68
4919,28012,106.64,146.00,39.36
4919,29011,53.32,73.00,19.68
4919,30003,26.66,38.50,11.84
4919,32017,26.66,36.50,9.84
4919,34009,53.32,73.00,19.68
4919,36007,53.32,73.00,19.68
4919,39012,159.96,219.00,59.04
4919,40004,53.32,73.00,19.68
4919,40010,53.32,73.00,19.68
4919,46019,79.98,109.50,29.52
4919,49039,53.32,77.00,23.68
4919,52015,133.30,182.50,49.20
4919,58001,106.64,146.00,39.36
4919,67004,79.98,109.50,29.52
4919,71003,239.94,328.50,88.56
4919,73008,79.98,109.50,29.52
4919,75004,26.66,38.50,11.84
4919,76021,26.66,36.50,9.84
4919,79007,53.32,73.00,19.68
4919,80005,53.32,73.00,19.68
4919,80026,133.30,182.50,49.20
4919,80041,26.66,36.50,9.84
4919,83010,53.32,73.00,19.68
4919,84004,26.66,38.50,11.84
4919,88005,106.64,146.00,39.36
4919,92011,26.66,36.50,9.84
4919,140015,2666.00,2439.00,-227.00
4919,150001,26.66,36.50,9.84
4919,150002,133.30,182.50,49.20
4919,150004,53.32,73.00,19.68
4919,150008,53.32,75.00,21.68
4919,150016,79.98,109.50,29.52
4919,150021,53.32,73.00,19.68
4919,150040,26.66,36.50,9.84
4919,150080,26.66,36.50,9.84
4919,150103,26.66,38.50,11.84
4919,150131,26.66,36.50,9.84
4919,150132,106.64,146.00,39.36
4919,150152,53.32,73.00,19.68
4919,150154,26.66,36.50,9.84
4919,150172,79.98,109.50,29.52
4919,150173,53.32,73.00,19.68
4919,150190,133.30,182.50,49.20
4919,150192,26.66,36.50,9.84
4919,150400,79.98,109.50,29.52
4919,151023,53.32,73.00,19.68
4919,170012,26.66,36.50,9.84
4919,170018,106.64,146.00,39.36
4919,170038,26.66,36.50,9.84
4919,170050,159.96,223.00,63.04
4919,170088,53.32,73.00,19.68
4919,170101,53.32,73.00,19.68
4919,170144,26.66,36.50,9.84
4919,170151,26.66,38.50,11.84
4919,170205,53.32,73.00,19.68
4919,170218,106.64,146.00,39.36
4919,170220,79.98,109.50,29.52
4919,170258,26.66,36.50,9.84
4919,170261,26.66,38.50,11.84
4919,170364,79.98,109.50,29.52
4919,171001,79.98,109.50,29.52
4919,171014,79.98,109.50,29.52
4919,171015,26.66,36.50,9.84
4919,171117,53.32,73.00,19.68
4919,171119,79.98,109.50,29.52
4919,171312,53.32,73.00,19.68
4919,171318,26.66,36.50,9.84
4919,171402,53.32,73.00,19.68
4919,171403,79.98,109.50,29.52
4919,173031,53.32,73.00,19.68
4919,173058,53.32,73.00,19.68
4919,173062,53.32,73.00,19.68
4919,173077,26.66,36.50,9.84
4919,178015,53.32,73.00,19.68
4919,179014,26.66,36.50,9.84
4921,7,23.90,0.00,-23.90
4921,39001,-24.17,-30.00,-5.83
4965,5,-46.80,0.00,46.80
4965,7,46.80,0.00,-46.80
4965,1012,47.34,64.00,18.16
4965,12005,94.68,128.00,36.32
4965,14007,71.01,96.00,27.24
4965,17010,307.71,416.00,118.04
4965,30010,71.01,96.00,27.24
4965,31008,23.67,35.50,11.83
4965,32017,47.34,64.00,18.16
4965,40022,47.34,64.00,18.16
4965,42011,47.34,64.00,18.16
4965,50020,142.02,192.00,54.48
4965,58001,94.68,128.00,36.32
4965,73008,94.68,128.00,36.32
4965,81010,47.34,64.00,18.16
4965,81011,23.67,32.00,9.08
4965,96002,71.01,96.00,27.24
4965,150008,71.01,96.00,27.24
4965,150036,23.67,32.00,9.08
4965,150048,47.34,64.00,18.16
4965,170041,23.67,32.00,9.08
4965,170050,118.35,160.00,45.40
4965,170068,47.34,64.00,18.16
4965,170185,23.67,32.00,9.08
4965,170220,71.01,96.00,27.24
4965,170255,23.67,32.00,9.08
4965,170364,142.02,192.00,54.48
4965,179014,236.70,320.00,90.80
4980,5,145.88,0.00,-145.88
4980,9,0.01,0.00,-0.01
4980,12011,24.58,37.00,12.42
4980,25008,49.17,67.00,21.83
4980,58001,24.58,33.50,10.92
4980,83010,24.58,33.50,10.92
4980,150124,73.75,106.50,32.75
4980,170258,24.58,37.00,12.42
4980,171015,24.58,37.00,12.42
4980,171403,49.17,67.00,21.83
4981,5,250.95,0.00,-250.95
4981,12011,56.31,80.00,23.69
4981,25008,56.31,72.00,19.69
4981,58001,28.15,40.00,11.85
4981,83010,56.31,72.00,19.69
4981,150052,28.15,38.00,9.85
4981,150100,28.15,40.00,11.85
4981,150165,168.92,232.00,63.08
4981,170045,56.31,80.00,23.69
4981,170258,28.15,40.00,11.85
4981,171015,28.15,40.00,11.85
4981,171403,84.46,108.00,29.54
4981,173055,140.77,180.00,49.23
4984,12003,51.74,117.00,35.26
4985,171012,0.00,-5.00,-5.00
5007,87006,0.00,-20.00,-20.00
5028,150641,222.50,425.00,82.50
5032,1022,119.59,180.00,30.41
5032,25052,0.00,-10.00,-10.00
5074,58001,43.36,60.00,16.64
5074,87001,43.36,62.00,18.64
5076,7,36.00,0.00,-36.00
5076,58001,36.36,50.00,13.64
5076,84004,36.36,52.00,15.64
5076,190027,36.36,50.00,13.64
5076,250071,36.36,50.00,13.64
5094,7,46.80,0.00,-46.80
5094,1012,47.34,64.00,18.16
5094,12005,71.01,96.00,27.24
5094,14007,94.68,128.00,36.32
5094,24005,236.70,320.00,90.80
5094,29019,23.67,35.50,11.83
5094,42011,71.01,96.00,27.24
5094,58001,142.02,192.00,54.48
5094,60001,189.36,256.00,72.64
5094,73008,71.01,96.00,27.24
5094,81011,47.34,64.00,18.16
5094,92011,71.01,96.00,27.24
5094,150036,165.69,224.00,63.56
5094,170021,47.34,64.00,18.16
5094,170041,94.68,128.00,36.32
5094,170068,23.67,32.00,9.08
5094,170090,118.35,160.00,45.40
5094,170128,71.01,106.50,35.49
5094,178000,23.67,32.00,9.08
5098,8,21.30,0.00,-21.30
5098,14007,43.14,55.00,14.86
5098,34009,43.14,55.00,14.86
5098,43004,43.14,55.00,14.86
5098,50020,21.57,27.50,7.43
5098,58001,21.57,27.50,7.43
5098,60001,-21.57,-27.50,-7.43
5098,80041,21.57,27.50,7.43
5098,92011,64.71,82.50,22.29
5098,96002,43.14,55.00,14.86
5098,150008,43.14,55.00,14.86
5098,150021,43.14,55.00,14.86
5098,150089,43.14,55.00,14.86
5098,170021,43.14,55.00,14.86
5098,170094,107.85,137.50,37.15
5098,173031,129.42,165.00,44.58
5180,8,41.00,0.00,-41.00
5180,120076,1613.04,1599.00,-14.04
5180,190657,-41.36,-58.00,-16.64
5181,5,82.00,0.00,-82.00
5181,8,41.00,0.00,-41.00
5181,120076,1406.24,1394.00,-12.24
5181,190017,-41.36,-58.00,-16.64
5182,5,820.00,0.00,-820.00
5183,8,246.00,0.00,-246.00
5183,150031,-41.36,-58.00,-16.64
5183,178014,-41.36,-58.00,-16.64
5183,190005,-41.36,-58.00,-16.64
5183,190017,-41.36,-58.00,-16.64
5183,190040,-82.72,-116.00,-33.28
5184,5,136.00,0.00,-136.00
5184,8,34.00,0.00,-34.00
5184,150031,-34.36,-48.00,-13.64
5185,8,66.00,0.00,-66.00
5185,190216,-33.36,-48.00,-14.64
5185,191710,-33.36,-48.00,-14.64
5186,5,492.00,0.00,-492.00
5207,84012,107.66,195.00,57.34
5207,170130,107.66,195.00,57.34
5208,9002,47.62,105.00,27.38
5208,12057,0.00,-5.00,-5.00
5208,30005,47.62,105.00,27.38
5208,50001,47.62,100.00,22.38
5208,94003,95.25,200.00,44.75
5208,170167,47.62,105.00,27.38
5208,190205,47.62,105.00,27.38
5209,50008,107.66,195.00,57.34
5209,170132,107.66,195.00,57.34
5209,170154,107.66,175.00,37.34
5209,171012,0.00,-10.00,-10.00
5209,192009,215.32,390.00,114.68
5209,250077,107.66,195.00,57.34
5230,17009,-108.25,-230.00,-61.75
5231,8,119.00,0.00,-119.00
5231,190018,-120.86,-215.00,-64.14
5235,7,105.80,0.00,-105.80
5235,60012,107.66,195.00,57.34
5235,71001,107.66,195.00,57.34
5236,19006,0.00,-5.00,-5.00
5236,61004,47.62,105.00,27.38
5236,83005,0.00,-5.00,-5.00
5253,7,405.00,0.00,-405.00
5253,12011,22.77,32.50,9.73
5253,30005,22.77,33.00,10.23
5253,150021,22.77,32.50,9.73
5253,150048,22.77,32.50,9.73
5253,150089,68.31,97.50,29.19
5253,150624,68.31,97.50,29.19
5253,171014,45.54,65.00,19.46
5253,173062,22.77,33.00,10.23
5253,190006,22.77,35.00,12.23
5253,190017,22.77,32.50,9.73
5253,190603,22.77,32.50,9.73
5253,190652,22.77,33.00,10.23
5253,191835,22.77,32.50,9.73
5253,192158,22.77,32.50,9.73
5253,250012,68.31,97.50,29.19
5281,5,61.75,0.00,-61.75
5281,7,12.35,0.00,-12.35
5281,14007,37.56,56.00,18.44
5281,58001,12.52,18.00,5.48
5281,150008,50.08,74.00,23.93
5281,150089,62.59,90.00,27.41
5281,150624,62.59,90.00,27.41
5281,190001,37.56,54.00,16.44
5281,190655,37.56,54.00,16.44
5281,190917,37.56,60.00,22.44
5281,191814,25.04,36.00,10.96
5281,191835,62.59,90.00,27.41
5281,230905,12.52,18.00,5.48
5281,250071,62.59,100.00,37.41
5288,8,22.50,0.00,-22.50
5288,190017,-22.77,-32.50,-9.73
5306,1031,22.57,33.00,10.43
5306,3001,67.71,99.00,31.29
5306,3005,45.14,66.00,20.86
5306,14007,45.14,66.00,20.86
5306,58001,45.14,66.00,20.86
5306,88005,45.14,66.00,20.86
5306,250048,112.85,165.00,52.15
5312,8,90.00,0.00,-90.00
5312,12007,-91.08,-130.00,-38.92
5313,5,-21.30,0.00,21.30
5313,8,21.30,0.00,-21.30
5313,190300,-21.57,-31.00,-9.43
5315,5,-67.50,0.00,67.50
5315,7,180.00,0.00,-180.00
5315,8,45.00,0.00,-45.00
5315,1031,91.08,130.00,38.92
5315,12007,-22.77,-32.50,-9.73
5315,12011,22.77,32.50,9.73
5315,14007,45.54,65.00,19.46
5315,25008,45.54,66.00,20.46
5315,48005,-22.77,-32.50,-9.73
5315,58001,45.54,65.00,19.46
5315,75004,22.77,33.00,10.23
5315,80002,22.77,33.00,10.23
5315,83010,45.54,65.00,19.46
5315,88005,22.77,32.50,9.73
5315,150021,45.54,65.00,19.46
5315,150048,22.77,32.50,9.73
5315,150052,68.31,97.50,29.19
5315,150089,68.31,97.50,29.19
5315,150100,22.77,33.00,10.23
5315,150620,22.77,32.50,9.73
5315,150624,45.54,65.00,19.46
5315,170021,45.54,65.00,19.46
5315,170151,22.77,35.00,12.23
5315,171014,45.54,65.00,19.46
5315,171312,22.77,33.00,10.23
5315,190006,22.77,35.00,12.23
5315,190017,22.77,32.50,9.73
5315,190111,22.77,33.00,10.23
5315,190603,45.54,65.00,19.46
5315,190651,22.77,33.00,10.23
5315,190655,22.77,33.00,10.23
5315,191710,68.31,97.50,29.19
5315,191835,45.54,65.00,19.46
5315,192158,45.54,65.00,19.46
5315,230412,45.54,65.00,19.46
5315,250044,68.31,99.00,30.69
5315,250048,45.54,65.00,19.46
5315,250071,22.77,33.00,10.23
5316,8,22.50,0.00,-22.50
5316,12011,45.54,65.00,19.46
5316,25008,22.77,33.00,10.23
5316,30005,22.77,32.50,9.73
5316,73003,68.31,99.00,30.69
5316,80002,45.54,66.00,20.46
5316,83010,68.31,97.50,29.19
5316,150008,22.77,33.00,10.23
5316,150048,22.77,32.50,9.73
5316,150089,68.31,97.50,29.19
5316,150624,45.54,65.00,19.46
5316,171014,45.54,65.00,19.46
5316,171312,22.77,33.00,10.23
5316,190017,45.54,65.00,19.46
5316,190651,22.77,33.00,10.23
5316,190655,22.77,33.00,10.23
5316,190917,22.77,33.00,10.23
5316,191710,45.54,65.00,19.46
5316,230905,45.54,65.00,19.46
5316,231502,22.77,35.00,12.23
5316,250009,-22.77,-32.50,-9.73
5316,250071,22.77,33.00,10.23
5317,8,53.06,0.00,-53.06
5317,250009,-53.60,-76.90,-23.30
5318,5,24.50,0.00,-24.50
5318,8,24.50,0.00,-24.50
5318,2003,-24.77,-35.00,-10.23
5318,3005,24.77,35.00,10.23
5318,150021,24.77,35.00,10.23
5318,150052,24.77,35.00,10.23
5318,150623,49.54,70.00,20.46
5318,150624,24.77,35.00,10.23
5318,170021,49.54,70.00,20.46
5318,171015,24.77,35.00,10.23
5318,191835,24.77,35.00,10.23
5318,230905,24.77,35.00,10.23
5318,250048,24.77,35.00,10.23
5319,50001,0.00,-5.00,-5.00
5319,69012,102.25,210.00,47.75
5319,94012,102.25,210.00,47.75
5324,8,45.00,0.00,-45.00
5324,190055,-22.77,-32.50,-9.73
5324,250009,-22.77,-32.50,-9.73
5326,3001,45.54,65.00,19.46
5326,3005,45.54,65.00,19.46
5326,5006,113.85,162.50,48.65
5326,8008,45.54,65.00,19.46
5326,11003,22.77,35.00,12.23
5326,12007,68.31,99.00,30.69
5326,12011,22.77,32.50,9.73
5326,14007,113.85,162.50,48.65
5326,23004,113.85,162.50,48.65
5326,25008,113.85,162.50,48.65
5326,30005,113.85,162.50,48.65
5326,44010,22.77,35.00,12.23
5326,46019,68.31,99.00,30.69
5326,58001,182.16,260.00,77.84
5326,60001,113.85,162.50,48.65
5326,73003,68.31,97.50,29.19
5326,75004,45.54,66.00,20.46
5326,80005,113.85,162.50,48.65
5326,81014,113.85,162.50,48.65
5326,83010,45.54,65.00,19.46
5326,150001,113.85,162.50,48.65
5326,150002,159.39,227.50,68.11
5326,150008,45.54,65.00,19.46
5326,150021,22.77,32.50,9.73
5326,150048,45.54,65.00,19.46
5326,150052,68.31,97.50,29.19
5326,150100,22.77,33.00,10.23
5326,150133,68.31,99.00,30.69
5326,150620,68.31,97.50,29.19
5326,150623,22.77,33.00,10.23
5326,170021,68.31,97.50,29.19
5326,170258,22.77,35.00,12.23
5326,171015,22.77,35.00,12.23
5326,171312,22.77,33.00,10.23
5326,173031,113.85,162.50,48.65
5326,173062,45.54,66.00,20.46
5326,190017,22.77,32.50,9.73
5326,190111,45.54,66.00,20.46
5326,190207,113.85,162.50,48.65
5326,190603,45.54,65.00,19.46
5326,190655,45.54,65.50,19.96
5326,191710,68.31,97.50,29.19
5326,191814,45.54,65.00,19.46
5326,230412,45.54,65.00,19.46
5326,230431,45.54,66.00,20.46
5326,230905,113.85,162.50,48.65
5326,250012,45.54,65.00,19.46
5326,250048,113.85,162.50,48.65
5326,250071,22.77,35.00,12.23
5360,4004,61.85,119.00,33.15
5360,5008,61.85,131.00,39.15
5360,8006,61.85,131.00,39.15
5360,15079,0.00,-6.00,-3.00
5360,44047,123.70,238.00,66.30
5360,59006,61.85,131.00,39.15
5360,70008,61.85,125.00,36.15
5360,230930,123.70,250.00,72.30
5369,7,202.80,0.00,-202.80
5369,8006,63.75,88.00,32.25
5369,80041,47.81,66.00,24.19
5369,190207,47.81,66.00,24.19
5369,191710,31.88,44.00,16.13
5369,230905,79.69,110.00,40.31
5370,7,67.88,0.00,-67.88
5370,1012,86.65,113.50,29.35
5370,1031,86.65,113.50,29.35
5370,2010,34.66,48.40,13.74
5370,4009,173.30,227.00,58.70
5370,5001,34.66,45.40,11.74
5370,10003,86.65,113.50,29.35
5370,12011,173.30,227.00,58.70
5370,13001,86.65,113.50,29.35
5370,14007,34.66,45.40,11.74
5370,25010,51.99,71.10,19.11
5370,29004,34.66,47.40,12.74
5370,32017,34.66,45.40,11.74
5370,36007,51.99,68.10,17.61
5370,38008,86.65,113.50,29.35
5370,58001,121.31,158.90,41.09
5370,59004,86.65,113.50,29.35
5370,60012,34.66,48.40,13.74
5370,61001,86.65,113.50,29.35
5370,65001,51.99,68.10,17.61
5370,70001,86.65,113.50,29.35
5370,72001,34.66,45.40,11.74
5370,73003,86.65,113.50,29.35
5370,73008,86.65,113.50,29.35
5370,75004,86.65,115.50,30.35
5370,80002,34.66,48.40,13.74
5370,80026,51.99,71.10,19.11
5370,81014,34.66,45.40,11.74
5370,83010,207.96,272.40,70.44
5370,84010,34.66,45.40,11.74
5370,85002,17.33,24.20,6.87
5370,88005,259.95,340.50,88.05
5370,92008,173.30,227.00,58.70
5370,92011,294.61,385.90,99.79
5370,96002,86.65,113.50,29.35
5370,190207,51.99,68.10,17.61
5370,190917,86.65,113.50,29.35
5370,191710,51.99,68.10,17.61
5370,230105,69.32,90.80,23.48
5370,230114,103.98,136.20,35.22
5370,230427,51.99,68.10,17.61
5370,230905,86.65,113.50,29.35
5370,231701,86.65,113.50,29.35
5370,231717,86.65,113.50,29.35
5371,7,32.20,0.00,-32.20
5371,8,16.10,0.00,-16.10
5371,25,-32.20,0.00,32.20
5371,1012,81.85,106.50,30.25
5371,3001,81.85,106.50,30.25
5371,12011,622.06,809.40,229.90
5371,14007,81.85,106.50,30.25
5371,32017,49.11,63.90,18.15
5371,36007,98.22,127.80,36.30
5371,39001,49.11,63.90,18.15
5371,58001,229.18,298.20,84.70
5371,60001,163.70,213.00,60.50
5371,65001,114.59,149.10,42.35
5371,72001,49.11,63.90,18.15
5371,73008,65.48,85.20,24.20
5371,75004,32.74,42.60,12.10
5371,81014,49.11,63.90,18.15
5371,83010,163.70,213.00,60.50
5371,84010,49.11,63.90,18.15
5371,89007,16.37,23.55,7.18
5371,92008,98.22,127.80,36.30
5371,92011,458.36,596.40,169.40
5371,93003,81.85,106.50,30.25
5371,191103,81.85,106.50,30.25
5371,191210,409.25,532.50,151.25
5371,191710,81.85,106.50,30.25
5371,230114,65.48,85.20,24.20
5371,230121,32.74,47.10,14.36
5371,230905,81.85,106.50,30.25
5389,5,-23.64,0.00,23.64
5389,12011,24.00,34.00,11.50
5389,29004,24.00,34.00,11.50
5389,39001,48.00,68.00,23.00
5389,70001,48.00,68.00,23.00
5389,73008,24.00,34.00,11.50
5389,75004,48.00,68.00,23.00
5389,80041,24.00,34.00,11.50
5389,92011,72.00,102.00,34.50
5389,230105,24.00,34.00,11.50
5389,230427,48.00,68.00,23.00
5401,70008,0.00,-5.00,-5.00
5401,92016,106.59,185.00,48.41
5402,18001,81.25,186.00,44.75
5409,67006,40.62,95.00,24.38
5409,93018,40.62,95.00,24.38
5441,80011,95.62,95.00,-30.62
5500,84015,0.00,-15.00,-15.00
5500,150099,130.47,230.00,69.53
5500,190230,129.30,230.00,70.70
5500,190704,129.30,230.00,70.70
5501,50001,56.23,110.00,23.77
