product_num,customer_num,cost,revenue,gross
4012,5,127.15,0.00,-127.15
4012,7,25.43,0.00,-25.43
4012,8,127.15,0.00,-127.15
4012,1012,50.86,68.00,17.14
4012,2003,50.86,68.00,17.14
4012,3001,25.43,34.00,8.57
4012,3005,50.86,68.00,17.14
4012,4009,50.86,68.00,17.14
4012,11003,76.29,96.00,19.71
4012,12001,25.43,37.00,11.57
4012,12011,228.87,288.00,59.13
4012,12057,50.86,74.00,23.14
4012,13001,127.15,160.00,32.85
4012,14007,101.72,128.00,26.28
4012,24011,279.73,364.00,84.27
4012,24031,127.15,179.00,51.85
4012,25008,50.86,68.00,17.14
4012,25010,50.86,68.00,17.14
4012,25052,25.43,37.00,11.57
4012,28012,50.86,68.00,17.14
4012,31039,76.29,108.00,31.71
4012,38021,76.29,102.00,25.71
4012,38040,25.43,37.00,11.57
4012,41006,25.43,37.00,11.57
4012,49027,76.29,102.00,25.71
4012,49039,254.30,320.00,65.70
4012,49085,50.86,74.00,23.14
4012,58001,381.45,480.00,98.55
4012,60001,76.29,96.00,19.71
4012,67005,50.86,64.00,13.14
4012,70001,127.15,160.00,32.85
4012,73003,101.72,136.00,34.28
4012,80002,127.15,176.00,48.85
4012,80009,25.43,37.00,11.57
4012,80026,178.01,238.00,59.99
4012,83010,76.29,102.00,25.71
4012,84010,76.29,96.00,19.71
4012,85002,50.86,71.00,20.14
4012,89007,25.43,34.00,8.57
4012,92010,25.43,37.00,11.57
4012,92011,50.86,68.00,17.14
4012,190207,127.15,160.00,32.85
4012,190216,25.43,34.00,8.57
4012,190917,127.15,160.00,32.85
4012,191702,25.43,32.00,6.57
4012,191710,50.86,64.00,13.14
4012,191803,50.86,68.00,17.14
4012,191814,25.43,34.00,8.57
4012,201096,305.16,398.00,92.84
4012,230114,50.86,68.00,17.14
4012,230427,25.43,32.00,6.57
4012,230902,25.43,34.00,8.57
4012,230905,-76.29,-92.00,-15.71
4012,231203,25.43,34.00,8.57
4012,231309,25.43,37.00,11.57
4012,231316,76.29,96.00,19.71
4012,231701,50.86,68.00,17.14
4013,20106,-47.26,-59.00,-12.74
4016,5,21024.00,0.00,-21024.00
4016,8,280.32,0.00,-280.32
4016,9,-504.00,0.00,504.00
4016,29012,-23.63,-31.80,-8.67
4016,30003,-23.63,-31.80,-8.67
4016,120019,-20763.00,-20520.00,243.00
4016,191010,-94.52,-123.20,-32.68
4016,191302,-141.78,-184.80,-49.02
4016,231308,-23.63,-30.80,-8.17
4021,5,210.24,0.00,-210.24
4026,5,23.63,0.00,-23.63
4026,8006,23.63,37.00,13.37
4026,12067,23.63,37.00,13.37
4026,28011,47.26,64.00,17.74
4026,34009,47.26,64.00,17.74
4026,43013,47.26,64.00,17.74
4026,67005,70.89,90.00,22.11
4026,84007,47.26,64.00,17.74
4026,191710,70.89,90.00,22.11
4026,191814,23.63,32.00,8.87
4026,230105,118.15,150.00,36.85
4026,231307,23.63,37.00,13.37
4026,231717,118.15,150.00,36.85
4027,8,76.29,0.00,-76.29
4027,3001,25.43,34.00,8.57
4027,11003,50.86,64.00,13.14
4027,12011,50.86,64.00,13.14
4027,14007,50.86,64.00,13.14
4027,25010,25.43,34.00,8.57
4027,49039,254.30,320.00,65.70
4027,60001,76.29,96.00,19.71
4027,75004,50.86,68.00,17.14
4027,80026,76.29,102.00,25.71
4027,83010,76.29,102.00,25.71
4027,84010,50.86,64.00,13.14
4027,85002,76.29,108.00,31.71
4027,89007,25.43,34.00,8.57
4027,96002,127.15,160.00,32.85
4027,190216,25.43,34.00,8.57
4027,191702,101.72,128.00,26.28
4027,230412,-76.29,-96.00,-19.71
4027,230427,152.58,196.00,43.42
4027,230902,25.43,34.00,8.57
4027,231203,25.43,34.00,8.57
4027,231316,50.86,64.00,13.14
4030,8,301.92,0.00,-301.92
4030,408,50.86,73.60,22.74
4030,4005,25.43,34.80,9.37
4030,12011,25.43,34.80,9.37
4030,13008,50.86,69.60,18.74
4030,14007,50.86,69.60,18.74
4030,18001,25.43,34.80,9.37
4030,19008,25.43,34.80,9.37
4030,19027,127.15,174.00,46.85
4030,24016,127.15,174.00,46.85
4030,27032,25.43,34.80,9.37
4030,30003,25.43,34.80,9.37
4030,38040,76.29,104.40,28.11
4030,44040,25.43,37.80,12.37
4030,58001,-305.16,-417.60,-112.44
4030,77009,25.43,34.80,9.37
4030,78008,76.29,104.40,28.11
4030,83010,50.86,69.60,18.74
4030,95004,50.86,69.60,18.74
4030,190203,50.86,75.60,24.74
4030,190220,25.43,37.80,12.37
4030,190302,25.43,34.80,9.37
4030,191702,50.86,69.60,18.74
4030,191814,50.86,69.60,18.74
4030,230114,50.86,69.60,18.74
4030,230314,50.86,69.60,18.74
4030,231805,50.86,69.60,18.74
4031,8,186.88,0.00,-186.88
4031,29010,47.26,69.60,23.34
4031,30010,47.26,63.60,17.34
4031,190203,47.26,69.60,23.34
4031,190917,-47.26,-60.50,-14.24
4031,191710,94.52,121.00,28.48
4031,191814,-94.52,-122.00,-27.48
4032,7,112.75,0.00,-112.75
4032,31020,114.61,215.00,70.39
4032,39018,229.22,404.00,114.78
4032,49059,114.61,211.00,66.39
4032,92010,0.00,4.00,4.00
4032,190709,0.00,-6.00,-6.00
4033,7005,144.36,322.00,87.64
4033,13018,0.00,-6.00,-6.00
4033,31052,96.24,216.00,59.76
4033,80054,96.24,212.00,55.76
4033,92006,96.24,214.00,57.76
4034,94011,25.43,37.80,12.37
4035,7,70.08,0.00,-70.08
4035,8,23.36,0.00,-23.36
4035,1031,354.45,457.50,103.05
4035,3001,70.89,92.40,24.51
4035,6004,70.89,95.40,26.01
4035,8008,118.15,154.00,40.85
4035,10003,23.63,34.80,11.17
4035,11001,47.26,63.60,17.34
4035,12017,236.30,308.00,81.70
4035,13001,590.75,770.00,204.25
4035,14001,70.89,92.40,24.51
4035,14007,212.67,277.20,73.53
4035,20106,70.89,92.40,24.51
4035,23004,118.15,154.00,40.85
4035,25008,141.78,184.80,49.02
4035,25010,236.30,308.00,81.70
4035,30003,118.15,159.00,43.35
4035,38021,70.89,95.40,26.01
4035,39016,1181.50,1475.00,318.50
4035,46019,189.04,246.40,65.36
4035,47005,118.15,154.00,40.85
4035,52015,70.89,95.40,26.01
4035,58001,330.82,429.70,107.88
4035,60001,236.30,305.00,68.70
4035,67004,70.89,92.40,24.51
4035,67005,212.67,274.50,61.83
4035,70001,94.52,122.00,27.48
4035,76010,118.15,154.00,40.85
4035,77007,47.26,63.60,17.34
4035,78008,118.15,154.00,40.85
4035,80026,236.30,308.00,81.70
4035,81014,708.90,907.50,213.60
4035,83010,472.60,613.00,150.40
4035,85002,165.41,231.60,68.19
4035,92011,259.93,338.80,89.87
4035,93003,118.15,159.00,43.35
4035,94001,425.34,554.40,147.06
4035,190917,330.82,429.70,107.88
4035,191213,189.04,254.40,69.36
4035,191526,472.60,610.00,137.40
4035,191702,70.89,95.40,26.01
4035,191710,708.90,907.50,213.60
4035,191803,47.26,63.60,17.34
4035,191814,472.60,610.00,137.40
4035,230114,590.75,762.50,171.75
4035,230314,94.52,127.20,34.68
4035,230431,70.89,95.40,26.01
4035,230441,236.30,308.00,81.70
4035,230920,70.89,113.40,42.51
4035,231215,118.15,154.00,40.85
4036,5,-46.72,0.00,46.72
4036,8,23.36,0.00,-23.36
4037,3001,70.89,92.40,24.51
4037,23004,118.15,154.00,40.85
4037,39001,118.15,154.00,40.85
4037,60001,236.30,305.00,68.70
4037,67004,47.26,12.60,-25.66
4037,70001,472.60,610.00,137.40
4037,81011,47.26,63.60,17.34
4037,83010,236.30,308.00,81.70
4037,85002,94.52,145.20,50.68
4037,87001,70.89,92.40,24.51
4037,88005,118.15,159.00,43.35
4037,92011,236.30,308.00,81.70
4037,191710,189.04,242.00,52.96
4037,191803,47.26,69.60,22.34
4037,230902,70.89,92.40,24.51
4038,5,11.68,0.00,-11.68
4038,8,140.16,0.00,-140.16
4038,191103,-23.63,-34.80,-11.17
4038,191710,-94.52,-122.00,-27.48
4039,1012,50.86,69.60,18.74
4039,1015,25.43,34.80,9.37
4039,1021,25.43,37.80,12.37
4039,1031,101.72,139.20,37.48
4039,2003,50.86,69.60,18.74
4039,3001,50.86,69.60,18.74
4039,4005,25.43,34.80,9.37
4039,4009,76.29,104.40,28.11
4039,5001,25.43,37.80,12.37
4039,5006,76.29,104.40,28.11
4039,8008,127.15,174.00,46.85
4039,10003,50.86,69.60,18.74
4039,11003,254.30,348.00,93.70
4039,12005,127.15,174.00,46.85
4039,12011,50.86,69.60,18.74
4039,18001,50.86,69.60,18.74
4039,19008,25.43,34.80,9.37
4039,19027,127.15,174.00,46.85
4039,20106,50.86,69.60,18.74
4039,23004,76.29,104.40,28.11
4039,24011,127.15,174.00,46.85
4039,25010,127.15,174.00,46.85
4039,25045,25.43,34.80,9.37
4039,29003,127.15,174.00,46.85
4039,29004,127.15,174.00,46.85
4039,30003,50.86,69.60,18.74
4039,35002,76.29,104.40,28.11
4039,37034,25.43,37.80,12.37
4039,38021,76.29,104.40,28.11
4039,38040,101.72,139.20,37.48
4039,39001,76.29,104.40,28.11
4039,43001,50.86,75.60,24.74
4039,44009,50.86,73.60,22.74
4039,46019,127.15,174.00,46.85
4039,47009,25.43,37.80,12.37
4039,49020,50.86,73.60,22.74
4039,49027,76.29,104.40,28.11
4039,49032,25.43,36.80,11.37
4039,49055,50.86,69.60,18.74
4039,50020,127.15,174.00,46.85
4039,56015,25.43,34.80,9.37
4039,57003,25.43,34.80,9.37
4039,57006,25.43,34.80,9.37
4039,59003,25.43,37.80,12.37
4039,60001,127.15,174.00,46.85
4039,62006,25.43,37.80,12.37
4039,65001,25.43,34.80,9.37
4039,67004,76.29,104.40,28.11
4039,70001,254.30,348.00,93.70
4039,70003,50.86,73.60,22.74
4039,74009,25.43,34.80,9.37
4039,75004,76.29,104.40,28.11
4039,76010,127.15,174.00,46.85
4039,78008,50.86,69.60,18.74
4039,80005,50.86,69.60,18.74
4039,80026,254.30,348.00,93.70
4039,81011,50.86,69.60,18.74
4039,81014,101.72,139.20,37.48
4039,83010,152.58,208.80,56.22
4039,84002,25.43,36.80,11.37
4039,87001,101.72,139.20,37.48
4039,88005,127.15,174.00,46.85
4039,92008,101.72,139.20,37.48
4039,94001,50.86,69.60,18.74
4039,95004,50.86,69.60,18.74
4039,96002,50.86,69.60,18.74
4039,190207,254.30,348.00,93.70
4039,190216,50.86,69.60,18.74
4039,190302,50.86,69.60,18.74
4039,190304,50.86,69.60,18.74
4039,190603,50.86,69.60,18.74
4039,190809,50.32,73.06,22.74
4039,190917,50.86,69.60,18.74
4039,191213,76.29,104.40,28.11
4039,191408,25.43,34.80,9.37
4039,191526,50.86,69.60,18.74
4039,191608,50.86,69.60,18.74
4039,191702,25.43,34.80,9.37
4039,191710,76.29,104.40,28.11
4039,191814,127.15,174.00,46.85
4039,230105,76.29,104.40,28.11
4039,230114,50.86,69.60,18.74
4039,230314,25.43,34.80,9.37
4039,230427,127.15,174.00,46.85
4039,230440,50.86,69.60,18.74
4039,230924,76.29,104.40,28.11
4039,231215,127.15,174.00,46.85
4039,231316,127.15,174.00,46.85
4039,231701,25.43,37.80,12.37
4039,231717,50.86,69.60,18.74
4039,231805,25.43,34.80,9.37
4040,7,23.36,0.00,-23.36
4040,1012,118.15,154.00,40.85
4040,2002,47.26,63.60,17.34
4040,3001,141.78,184.80,49.02
4040,4009,118.15,154.00,40.85
4040,8008,118.15,154.00,40.85
4040,10003,47.26,63.60,17.34
4040,12007,118.15,154.00,40.85
4040,13001,118.15,154.00,40.85
4040,13008,23.63,31.80,8.67
4040,14001,118.15,154.00,40.85
4040,14007,236.30,302.50,66.20
4040,20106,70.89,92.40,24.51
4040,23004,47.26,61.60,16.34
4040,23007,23.63,31.80,8.67
4040,24011,118.15,154.00,40.85
4040,29003,-47.26,-63.60,-17.34
4040,29004,118.15,154.00,40.85
4040,31004,94.52,123.20,32.68
4040,32017,47.26,63.60,17.34
4040,36016,47.26,63.60,17.34
4040,39001,47.26,61.60,16.34
4040,40022,23.63,31.80,8.67
4040,41012,23.63,31.80,8.67
4040,46019,118.15,154.00,40.85
4040,49045,118.15,154.00,40.85
4040,51018,23.63,31.80,8.67
4040,56015,23.63,31.80,8.67
4040,58001,236.30,305.00,68.70
4040,58002,23.63,31.80,8.67
4040,60001,118.15,152.50,34.35
4040,67004,118.15,154.00,40.85
4040,70001,354.45,462.00,122.55
4040,80005,118.15,154.00,40.85
4040,81011,47.26,63.60,17.34
4040,81014,118.15,151.25,33.10
4040,84002,23.63,34.80,11.17
4040,88004,141.78,184.80,49.02
4040,94001,118.15,154.00,40.85
4040,96002,47.26,61.60,16.34
4040,120022,70.08,0.00,-70.08
4040,190809,46.72,69.06,22.34
4040,190917,118.15,154.00,40.85
4040,191210,141.78,184.80,49.02
4040,191526,70.89,91.50,20.61
4040,191702,23.63,31.80,8.67
4040,191814,70.89,91.50,20.61
4040,230105,47.26,61.60,16.34
4040,230114,307.19,399.50,102.31
4040,230314,70.89,95.40,26.01
4040,230412,70.89,95.40,26.01
4040,230427,236.30,308.00,81.70
4040,231203,23.63,31.80,8.67
4040,231215,47.26,61.60,16.34
4040,231316,118.15,154.00,40.85
4041,12060,10741.86,14691.00,4198.14
4041,29012,21.57,37.80,16.23
4042,4011,114.61,215.00,70.39
4042,6003,114.61,215.00,70.39
4042,19005,114.61,215.00,70.39
4042,30026,114.61,215.00,70.39
4042,31026,114.61,215.00,70.39
4042,31039,114.61,215.00,70.39
4042,32005,114.61,215.00,70.39
4042,32023,114.61,215.00,70.39
4042,34002,114.61,215.00,70.39
4042,37034,114.61,215.00,70.39
4042,38020,114.61,215.00,70.39
4042,42009,114.61,215.00,70.39
4042,50008,114.61,215.00,70.39
4042,70008,114.61,211.00,66.39
4042,78007,114.61,215.00,70.39
4042,79001,114.61,215.00,70.39
4042,80007,114.61,215.00,70.39
4042,80040,114.61,215.00,70.39
4042,88002,114.61,211.00,66.39
4042,89002,114.61,215.00,70.39
4042,93004,114.61,211.00,66.39
4042,190707,114.61,215.00,70.39
4042,190709,114.61,215.00,70.39
4042,191009,114.61,215.00,70.39
4042,191207,114.61,215.00,70.39
4042,230405,114.61,215.00,70.39
4042,230930,114.61,211.00,66.39
4043,1004,96.24,216.00,59.76
4043,1030,48.12,110.00,31.88
4043,2005,48.12,110.00,31.88
4043,9009,48.12,109.37,31.25
4043,12067,48.12,110.00,31.88
4043,19006,96.24,216.00,59.76
4043,24048,96.24,216.00,59.76
4043,25052,96.24,216.00,59.76
4043,25056,96.24,220.00,63.76
4043,29052,96.24,216.00,59.76
4043,31043,96.24,216.00,59.76
4043,34000,48.12,110.00,31.88
4043,67006,48.12,110.00,31.88
4043,73007,96.24,220.00,63.76
4043,77003,96.24,216.00,59.76
4043,84022,144.36,324.00,89.64
4043,191007,96.24,216.00,59.76
4250,7,660.00,0.00,-660.00
4250,8,27.50,0.00,-27.50
4250,12005,83.26,117.00,33.74
4250,12011,27.75,40.00,12.25
4250,14007,83.26,117.00,33.74
4250,15067,333.03,468.00,134.97
4250,25010,83.26,120.00,36.74
4250,31013,166.51,234.00,67.49
4250,44049,55.50,78.00,22.50
4250,46019,27.75,40.00,12.25
4250,49027,83.26,117.00,33.74
4250,52036,27.75,40.00,12.25
4250,53004,333.03,468.00,134.97
4250,54012,166.51,234.00,67.49
4250,58001,83.26,117.00,33.74
4250,58003,27.75,40.00,12.25
4250,77038,416.28,585.00,168.72
4250,80026,111.01,156.00,44.99
4250,81019,138.76,195.00,56.24
4250,92013,444.04,624.00,179.96
4250,150008,83.26,117.00,33.74
4250,150055,83.26,117.00,33.74
4250,170021,83.26,117.00,33.74
4250,170310,27.75,40.00,12.25
4250,171001,-27.75,-39.00,-11.25
4250,190016,83.26,117.00,33.74
4250,190111,83.26,117.00,33.74
4250,191814,55.50,80.00,24.50
4250,191835,27.75,40.00,12.25
4250,250803,83.26,117.00,33.74
4307,75004,0.00,-9.00,-9.00
4307,83005,0.00,-9.00,-9.00
4319,5,25.00,0.00,-25.00
4325,5,183.00,0.00,-183.00
4325,7,12.20,0.00,-12.20
4325,12011,98.95,124.40,35.05
4325,14007,24.74,31.10,8.76
4325,49055,74.21,93.30,26.29
4325,58001,-12.37,-14.00,-3.73
4325,70001,123.69,155.50,43.81
4325,73003,123.69,155.50,43.81
4325,92011,86.58,115.85,29.27
4325,94001,24.74,33.10,8.36
4325,150002,123.69,155.50,43.81
4325,150008,86.58,108.85,30.67
4325,170021,123.69,155.50,43.81
4325,170053,0.00,23.25,9.75
4325,170191,61.84,77.75,21.91
4330,35010,128.26,112.00,-16.26
4330,150122,128.26,187.00,28.74
4330,170430,128.26,187.00,28.74
4376,8,140.07,0.00,-140.07
4376,170205,-140.88,-192.00,-54.12
4379,8,93.38,0.00,-93.38
4379,171318,-46.96,-66.00,-19.04
4379,173064,-46.96,-66.00,-19.04
4380,7,167.65,0.00,-167.65
4380,170282,-169.51,-297.00,-97.49
4475,5,-25.00,0.00,25.00
4475,9,6.00,0.00,-6.00
4475,60001,25.27,40.00,14.73
4475,68002,50.54,80.00,29.46
4475,92011,151.62,240.00,88.38
4475,150055,50.54,80.00,29.46
4476,9,2.25,0.00,-2.25
4476,29011,66.18,97.50,31.32
4476,49055,88.24,130.00,41.76
4476,57003,22.06,34.50,12.44
4476,60001,22.06,32.50,10.44
4476,68002,22.06,34.50,12.44
4476,94001,44.12,65.00,20.88
4476,150002,22.06,32.50,10.44
4476,150052,44.12,65.00,20.88
4476,150055,66.18,97.50,31.32
4476,150248,22.06,32.50,10.44
4476,170191,110.30,162.50,52.20
4487,2010,22.06,34.50,12.44
4487,12011,22.06,32.50,10.44
4487,14007,176.48,260.00,83.52
4487,18001,66.18,97.50,31.32
4487,58001,110.30,162.50,52.20
4487,60001,66.18,97.50,31.32
4487,70001,220.60,325.00,104.40
4487,150002,22.06,32.50,10.44
4487,150008,154.42,227.50,73.08
4487,150055,44.12,65.00,20.88
4487,170021,66.18,97.50,31.32
4487,171014,66.18,97.50,31.32
4489,151024,262.05,558.00,139.95
4489,170130,43.67,93.00,23.33
4490,14007,71.01,96.00,27.24
4490,58001,23.67,32.00,9.08
4490,85002,47.34,71.00,23.66
4490,150055,71.01,96.00,27.24
4499,5,31.69,0.00,-31.69
4499,80041,31.96,57.00,28.04
4499,94001,31.96,57.00,28.04
4499,150089,-31.96,-57.00,-28.04
4499,173032,31.96,60.00,29.54
4504,5,-111.00,0.00,111.00
4504,31056,0.00,-5.00,-5.00
4509,408,27.17,36.50,10.33
4509,6004,27.17,37.50,10.33
4509,12007,54.34,73.00,20.66
4509,12011,27.17,36.50,10.33
4509,13008,54.34,73.00,20.66
4509,17010,27.17,36.50,10.33
4509,24011,27.17,36.50,10.33
4509,24016,27.17,36.50,10.33
4509,29004,54.34,73.00,20.66
4509,29011,108.68,146.00,41.32
4509,31008,27.17,37.50,10.33
4509,38016,54.34,73.00,20.66
4509,49039,27.17,39.50,12.33
4509,57003,27.17,37.50,10.33
4509,58001,108.68,146.00,41.32
4509,60001,54.34,73.00,20.66
4509,80041,54.34,73.00,20.66
4509,85002,27.17,39.50,12.33
4509,94001,27.17,36.50,10.33
4509,191702,108.68,146.00,41.32
4509,191803,27.17,37.50,10.33
4509,230114,27.17,36.50,10.33
4509,230314,54.34,73.00,20.66
4509,231215,27.17,36.50,10.33
4509,231502,54.34,79.00,24.66
4525,7,119.55,0.00,-119.55
4525,8,23.91,0.00,-23.91
4525,1012,96.72,132.00,39.88
4525,1031,314.34,429.00,129.61
4525,2003,145.08,198.00,59.82
4525,3005,48.36,72.00,23.64
4525,3006,120.90,165.00,49.85
4525,4009,72.54,99.00,29.91
4525,5006,193.44,264.00,79.76
4525,6002,24.18,33.00,9.97
4525,6004,48.36,66.00,19.94
4525,8002,72.54,99.00,29.91
4525,8004,72.54,108.00,35.46
4525,8008,48.36,66.00,19.94
4525,10003,72.54,99.00,29.91
4525,11003,217.62,297.00,89.73
4525,12005,48.36,66.00,19.94
4525,12011,169.26,231.00,69.79
4525,14007,193.44,264.00,79.76
4525,15047,48.36,66.00,19.94
4525,19012,24.18,36.00,11.82
4525,24005,120.90,165.00,49.85
4525,24015,120.90,165.00,49.85
4525,24016,48.36,66.00,19.94
4525,24020,72.54,99.00,29.91
4525,24031,24.18,36.00,11.82
4525,25042,120.90,165.00,49.85
4525,29011,24.18,33.00,9.97
4525,30010,96.72,132.00,39.88
4525,31008,48.36,66.00,19.94
4525,31037,-72.54,-99.00,-29.91
4525,38016,72.54,99.00,29.91
4525,40022,96.72,132.00,39.88
4525,49039,48.36,66.00,19.94
4525,50020,193.44,264.00,79.76
4525,51018,120.90,165.00,49.85
4525,52015,72.54,99.00,29.91
4525,57012,24.18,36.00,11.82
4525,58001,290.16,396.00,119.64
4525,58002,72.54,99.00,29.91
4525,60001,-24.18,-33.00,-9.97
4525,65001,193.44,264.00,79.76
4525,67004,435.24,594.00,179.46
4525,67005,120.90,165.00,49.85
4525,68002,72.54,99.00,29.91
4525,71006,120.90,165.00,49.85
4525,73003,96.72,132.00,39.88
4525,73008,24.18,33.00,9.97
4525,80002,72.54,108.00,35.46
4525,80041,96.72,132.00,39.88
4525,81006,72.54,99.00,29.91
4525,81011,48.36,66.00,19.94
4525,83010,314.34,429.00,129.61
4525,84010,72.54,99.00,29.91
4525,85002,193.44,273.00,85.31
4525,88004,24.18,33.00,9.97
4525,88005,96.72,132.00,39.88
4525,89005,48.36,66.00,19.94
4525,89007,48.36,72.00,23.64
4525,92008,48.36,66.00,19.94
4525,92011,265.98,369.00,113.37
4525,96002,145.08,198.00,59.82
4525,191010,48.36,66.00,19.94
4525,191210,72.54,99.00,29.91
4525,191302,48.36,66.00,19.94
4525,191702,96.72,132.00,39.88
4525,191710,120.90,165.00,49.85
4525,191814,169.26,231.00,69.79
4525,230114,145.08,198.00,59.82
4525,230314,24.18,33.00,9.97
4525,230412,48.36,66.00,19.94
4525,230915,120.90,165.00,49.85
4525,231215,120.90,165.00,49.85
4526,1012,24.87,35.50,10.63
4526,4009,149.22,213.00,63.78
4526,5001,24.87,35.50,10.63
4526,12005,49.74,71.00,21.26
4526,12011,49.74,71.00,21.26
4526,14007,24.87,35.50,10.63
4526,17010,49.74,71.00,21.26
4526,19027,49.74,71.00,21.26
4526,24015,49.74,71.00,21.26
4526,25010,49.74,71.00,21.26
4526,30010,124.35,177.50,53.15
4526,58001,24.87,35.50,10.63
4526,80041,24.87,35.50,10.63
4526,83010,24.87,35.50,10.63
4526,84002,24.87,35.50,10.63
4526,84004,49.74,71.00,21.26
4526,87001,24.87,35.50,10.63
4526,88005,24.87,35.50,10.63
4526,92011,49.74,71.00,21.26
4526,190917,24.87,35.50,10.63
4526,191814,24.87,35.50,10.63
4526,230114,49.74,71.00,21.26
4526,230412,24.87,35.50,10.63
4532,7,80.70,0.00,-80.70
4532,408,27.17,36.50,10.33
4532,1012,81.51,109.50,30.99
4532,1029,27.17,39.50,12.33
4532,4009,108.68,146.00,41.32
4532,5001,108.68,150.00,41.32
4532,6002,163.02,225.00,61.98
4532,6004,54.34,75.00,20.66
4532,8002,54.34,73.00,20.66
4532,8008,27.17,37.50,10.33
4532,9003,163.02,219.00,61.98
4532,10003,54.34,73.00,20.66
4532,11003,108.68,146.00,41.32
4532,11014,54.34,73.00,20.66
4532,12005,81.51,109.50,30.99
4532,12007,54.34,73.00,20.66
4532,12011,135.85,182.50,51.65
4532,13001,81.51,109.50,30.99
4532,13008,81.51,109.50,30.99
4532,14001,27.17,36.50,10.33
4532,14007,54.34,73.00,20.66
4532,15047,81.51,109.50,30.99
4532,17010,81.51,109.50,30.99
4532,18001,108.68,146.00,41.32
4532,24016,108.68,149.00,41.32
4532,25008,81.51,109.50,30.99
4532,25010,135.85,187.50,51.65
4532,28012,27.17,39.50,12.33
4532,32016,54.34,73.00,20.66
4532,32017,54.34,73.00,20.66
4532,36007,27.17,36.50,10.33
4532,40004,135.85,182.50,51.65
4532,43004,81.51,118.50,36.99
4532,46019,54.34,73.00,20.66
4532,49039,27.17,39.50,12.33
4532,49055,135.85,187.50,51.65
4532,49085,27.17,39.50,12.33
4532,52015,108.68,146.00,41.32
4532,52025,54.34,73.00,20.66
4532,55001,54.34,75.00,20.66
4532,57003,27.17,37.50,10.33
4532,58001,163.02,219.00,61.98
4532,59003,54.34,79.00,24.66
4532,59004,135.85,182.50,51.65
4532,60001,108.68,149.00,41.32
4532,62009,135.85,182.50,51.65
4532,65001,190.19,262.50,72.31
4532,67004,54.34,73.00,20.66
4532,70001,135.85,182.50,51.65
4532,70003,27.17,37.50,10.33
4532,71003,135.85,182.50,51.65
4532,73003,108.68,146.00,41.32
4532,75002,81.51,109.50,30.99
4532,75004,81.51,109.50,30.99
4532,78008,54.34,75.00,20.66
4532,80002,27.17,39.50,12.33
4532,80005,27.17,36.50,10.33
4532,80026,108.68,150.00,41.32
4532,80041,54.34,73.00,20.66
4532,81014,81.51,109.50,30.99
4532,83001,27.17,36.50,10.33
4532,83010,163.02,219.00,61.98
4532,84002,27.17,37.50,10.33
4532,84003,27.17,37.50,10.33
4532,84008,54.34,73.00,20.66
4532,85002,27.17,39.50,12.33
4532,87001,54.34,73.00,20.66
4532,89007,27.17,39.50,12.33
4532,92008,54.34,74.00,20.66
4532,92011,108.68,146.00,41.32
4532,93014,54.34,79.00,24.66
4532,94001,54.34,73.00,20.66
4532,190207,135.85,182.50,51.65
4532,190216,108.68,146.00,41.32
4532,190302,54.34,75.00,20.66
4532,190304,81.51,109.50,30.99
4532,190917,163.02,219.00,61.98
4532,191010,54.34,73.00,20.66
4532,191210,108.68,146.00,41.32
4532,191213,54.34,75.00,20.66
4532,191518,54.34,75.00,20.66
4532,191608,135.85,182.50,51.65
4532,191702,81.51,109.50,30.99
4532,191710,81.51,109.50,30.99
4532,191803,27.17,37.50,10.33
4532,191812,54.34,75.00,20.66
4532,191814,81.51,109.50,30.99
4532,230105,81.51,109.50,30.99
4532,230114,190.19,255.50,72.31
4532,230121,54.34,75.00,20.66
4532,230412,54.34,73.00,20.66
4532,230920,81.51,112.50,30.99
4532,231215,81.51,109.50,30.99
4532,231308,108.68,146.00,41.32
4532,231502,54.34,79.00,24.66
4532,231701,54.34,75.00,20.66
4533,5,111.00,0.00,-111.00
4533,1017,225.72,424.00,138.28
4533,1023,0.00,-5.00,-5.00
4533,1024,225.72,419.00,133.28
4533,3002,225.72,439.00,153.28
4533,5008,112.86,217.00,74.14
4533,7003,112.86,217.00,74.14
4533,8015,338.58,656.00,227.42
4533,12001,225.72,434.00,148.28
4533,12022,225.72,434.00,148.28
4533,12034,225.72,419.00,133.28
4533,12057,0.00,-10.00,-10.00
4533,12065,112.86,222.00,79.14
4533,14008,112.86,222.00,79.14
4533,15006,225.72,434.00,148.28
4533,15074,112.86,217.00,74.14
4533,17009,0.00,-5.00,-5.00
4533,21043,112.86,212.00,69.14
4533,24019,225.72,434.00,148.28
4533,24029,0.00,-5.00,-5.00
4533,31011,112.86,217.00,74.14
4533,31039,112.86,217.00,74.14
4533,31043,112.86,222.00,79.14
4533,31055,112.86,222.00,79.14
4533,38020,112.86,222.00,79.14
4533,39017,112.86,217.00,74.14
4533,44047,112.86,222.00,79.14
4533,50008,112.86,222.00,79.14
4533,50015,0.00,-5.00,-5.00
4533,73002,225.72,434.00,148.28
4533,78017,225.72,444.00,158.28
4533,80018,338.58,661.00,232.42
4533,84015,0.00,-5.00,-5.00
4533,85001,112.86,222.00,79.14
4533,93005,112.86,222.00,79.14
4533,94006,112.86,222.00,79.14
4533,190214,225.72,444.00,158.28
4533,190601,225.72,434.00,148.28
4533,190709,225.72,434.00,148.28
4533,190905,112.86,212.00,69.14
4533,191009,112.86,222.00,79.14
